"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
331160,299289,277,279,185,480,275785,363046,246,217,249,210,57,610
239922,34808,341,185,160,413,234927,44626,403,226,172,285,48,610
1285701,322546,401,364,177,72,1032486,353546,298,246,144,120,75,610
2145337,493669,569,213,284,514,1910440,569939,424,167,151,419,77,611
485937,256653,224,171,273,260,437308,328467,198,131,233,73,58,611
197421,73652,279,204,403,388,176300,91703,307,174,552,236,48,611
422482,75017,14,76,146,320,399976,91764,44,66,242,167,56,612
2216971,1345611,1986,986,1104,785,1701367,1446310,1482,587,1056,1300,81,612
319861,122505,274,181,597,401,279789,149612,238,170,581,341,55,615
294652,213978,826,375,643,120,205121,195345,511,304,461,106,67,615
124833,101899,316,169,137,111,94959,110305,247,116,97,58,47,616
307833,82927,2311,1287,351,126,260484,100788,1939,1048,392,230,56,617
389683,37772,65,133,17,331,378327,47467,86,115,86,166,55,617
190287,63694,268,160,245,389,149041,76486,236,92,297,329,50,618
1320341,591938,1826,1122,757,321,965615,632232,1290,680,616,339,79,618
160143,51302,171,201,67,286,141734,64272,191,159,121,234,46,619
244653,172539,346,248,270,338,206470,195918,274,210,160,119,51,619
444852,169792,736,574,581,334,375472,189287,561,399,405,304,64,619
704961,971077,412,277,116,356,593945,1193078,287,227,144,274,64,619
261553,57839,150,116,173,343,249116,73370,126,89,170,143,50,620
88397,30056,129,95,284,279,81317,40263,121,37,287,47,35,620
2144115,3077468,2207,1146,999,506,1007401,2565437,1201,599,535,761,104,621
302968,108125,573,417,101,271,273972,138176,419,306,115,141,52,621
204985,36865,193,90,162,158,187808,46851,174,82,174,102,48,621
658421,301283,152,185,140,225,569293,347346,189,106,117,75,66,622
806206,365754,437,232,348,265,716133,431486,320,134,329,125,66,622
177408,114777,339,188,368,369,82583,90085,177,170,304,156,85,624
97458,24046,98,60,112,360,84846,30752,122,75,194,125,38,625
1401776,1186946,984,404,549,428,1181794,1334054,659,325,591,304,76,625
623888,254763,144,212,349,274,573094,314842,118,241,203,181,62,625
1560750,2336776,2028,1433,908,866,851759,2480318,1378,952,632,605,93,626
178416,69762,152,83,19,356,159134,88159,131,85,9,175,47,627
630148,251303,1030,648,288,30,458085,230304,824,457,300,145,76,627
405255,91780,173,179,215,134,396108,115086,184,159,242,7,55,627
477463,75125,192,124,216,336,463726,93392,163,147,383,277,56,628
436534,96411,201,44,255,228,399037,114061,138,56,256,113,58,628
398835,144581,1012,479,97,267,341793,176126,867,346,208,273,58,628
149534,31614,194,120,240,267,134942,43100,175,63,213,101,43,629
640841,284484,136,107,17,367,614463,362874,97,124,59,215,60,631
358208,123055,432,322,183,225,344075,160530,368,320,152,142,54,631
227482,26447,5804,4574,1188,105,216841,33913,5399,3834,1139,190,48,632
114296,40614,251,37,30,96,102102,54261,252,107,84,32,39,632
471622,228998,134,102,10,219,456061,293328,158,117,47,75,56,633
273494,50290,231,49,243,278,257485,64811,185,79,180,83,51,634
227278,100812,1842,995,227,631,224424,130458,1542,727,297,333,48,635
260810,90936,134,69,203,313,238148,117201,98,96,148,131,51,635
105856,13391,8108,5132,897,14,98453,17566,7198,4723,812,296,38,636
1650984,743871,1072,672,642,314,1240792,780934,665,471,547,225,82,637
95834,34283,168,86,218,548,85782,41917,137,81,236,308,37,637
302312,104795,420,270,224,288,264652,123662,311,221,131,77,54,637
800889,270587,1676,644,216,185,767414,338495,1520,512,329,101,62,639
186739,130169,280,170,83,206,179405,162762,278,106,205,158,47,639
117186,83851,68,83,48,284,111361,114167,80,106,35,47,39,640
97464,28829,49,7,11,203,90818,40253,35,85,0,17,37,640
195291,58910,512,249,219,0,157898,64566,388,234,249,0,52,640
160718,44538,87,51,77,318,152216,60716,61,71,125,58,44,641
777008,149894,291,125,100,300,749969,187907,266,134,133,280,62,641
181222,67339,174,85,28,260,163304,87128,168,118,53,155,47,642
887839,547996,123,75,178,275,690594,605886,90,99,122,65,71,642
109907,44258,165,51,73,319,96642,57769,136,98,63,130,40,644
345338,189623,539,295,234,184,190660,175401,405,200,253,102,72,644
203451,29170,82,81,38,322,200653,38321,52,110,62,127,46,644
223245,43431,18,56,160,415,222290,58382,54,101,331,232,47,644
414209,224327,169,133,18,350,348222,267619,118,205,151,250,59,644
136073,22270,45,66,167,258,126015,26565,90,93,131,82,42,644
99723,40728,7711,4624,1005,711,91342,54516,7093,4079,1150,975,37,645
655448,539585,571,386,219,411,538045,663722,427,225,261,267,65,645
138056,26041,34,39,109,253,131702,33292,33,43,92,15,42,646
243073,58411,139,60,251,273,224608,73959,156,63,142,93,49,647
398085,86723,198,275,203,290,354023,104887,186,158,221,26,57,647
795800,493891,3360,1884,1618,411,499088,396187,1860,1052,1599,357,90,648
816699,1478703,12637,7871,2076,920,696708,1802078,10679,6838,1680,2040,67,649
935298,206462,512,343,529,407,808941,225818,410,386,496,345,68,649
113427,39319,75,25,120,215,110764,52372,80,30,195,0,38,651
143571,34817,64,43,25,108,126083,40002,53,55,66,41,45,651
166793,108324,849,467,212,410,107550,103404,626,380,202,127,60,652
665046,40279,109,135,167,63,650312,49666,127,119,102,37,60,652
98702,87138,158,145,95,292,86302,113178,131,137,107,378,38,653
259074,57177,253,208,276,227,202119,67285,296,112,330,15,58,654
111529,119665,235,207,112,359,87604,142234,249,101,60,239,43,655
106449,102945,178,25,154,271,97945,135721,134,69,170,93,39,656
845855,476303,1415,869,708,55,470664,406124,871,434,438,440,89,656
242355,64212,330,213,367,241,211217,74216,239,173,321,90,51,656
602331,179088,323,308,181,304,561299,209167,253,261,222,159,62,658
637097,168393,234,102,211,407,594978,204317,203,65,165,154,60,658
763601,516542,395,211,288,382,707067,644709,318,185,215,193,62,658
185647,140913,23,124,127,303,146799,167246,39,119,205,109,51,659
1382953,380153,1996,1056,1032,803,1192372,425929,1549,924,784,964,72,660
142722,15635,52,93,231,351,134183,21148,48,82,116,236,42,660
659609,425025,268,207,94,240,580427,526097,228,122,200,5,63,660
437715,87360,397,282,62,276,426880,116252,329,249,114,71,55,661
543780,341707,1054,459,790,350,425534,319708,699,306,477,321,72,662
2295388,1433211,3068,1529,2454,691,1246046,1100027,1735,831,1528,428,102,662
305181,19052,115,46,3,235,300540,25618,69,37,44,18,51,663
483886,88851,102,43,176,243,453470,111170,96,87,214,108,58,663
855207,315273,487,351,165,150,782150,391374,470,294,230,151,64,667
85238,26324,44,125,175,216,82613,35608,41,120,184,0,34,667
168355,38138,10280,6082,1878,838,154163,51175,9088,4804,1581,607,46,668
151786,68606,204,40,26,355,137337,88582,156,71,57,187,44,668
541220,229471,240,90,162,358,476543,267896,260,97,189,214,61,668
369833,79756,30,333,752,720,354921,100656,39,347,800,390,55,668
103120,16006,268,138,11,275,90526,22176,281,127,25,48,38,669
135581,42726,222,140,137,122,119220,54940,142,146,146,85,43,670
782301,164009,1150,712,367,266,738445,200657,941,608,355,194,63,670
244678,290864,18,83,119,368,234109,383440,59,80,231,244,49,671
768433,91020,200,160,237,361,742627,111954,178,122,338,97,63,671
709007,349308,577,401,390,439,604473,394173,490,323,404,311,67,673
752137,383252,670,397,395,260,574583,425182,630,301,646,139,69,673
133707,45811,351,164,59,348,124990,58463,331,130,89,232,42,674
1187040,258629,679,343,558,305,1076724,303267,540,260,542,264,69,675
158708,65778,251,192,191,211,131966,81684,146,137,205,44,47,675
1396700,1127077,524,360,398,275,1158859,1294505,445,261,312,230,75,676
1015068,225003,314,200,190,333,977078,278549,280,141,157,83,65,677
650775,165940,192,172,233,373,627929,209742,184,143,366,99,60,677
100932,58848,149,120,138,424,88655,77102,86,131,166,331,38,677
607457,185987,338,338,298,203,559809,226243,321,228,209,66,60,679
261155,140303,385,227,324,150,214046,162255,290,161,209,45,55,679
338545,178042,177,198,154,260,303483,217802,187,158,110,102,55,679
363763,185750,300,234,207,354,310580,226756,321,130,211,119,57,680
372747,58303,402,218,185,171,329853,69707,318,193,148,116,56,680
244620,58868,959,413,104,241,227071,72219,802,347,84,75,51,681
166793,26620,64,117,63,259,157031,33123,52,78,169,13,45,681
219431,102723,288,185,261,253,182714,124884,354,130,246,121,51,681
200919,42393,60,49,0,277,193305,57716,53,37,14,51,46,682
982151,529756,2787,1180,529,839,675996,451813,1308,615,387,629,93,682
304170,39666,0,85,137,208,299647,51471,20,71,174,0,51,682
2067180,529374,407,323,513,245,1608959,607701,282,274,519,220,78,683
822141,236127,1192,469,540,295,746456,267724,813,378,561,91,66,684
110262,18397,578,279,138,294,103263,24710,563,196,83,108,38,684
584994,89590,7302,4000,1338,606,507216,109698,6269,3416,1194,571,61,685
530304,181409,620,349,627,176,445600,189705,533,246,633,190,62,685
615173,374669,625,302,220,412,529245,444587,454,137,175,200,65,686
938322,828093,407,213,207,80,817805,1002586,265,125,254,154,66,686
213335,89354,277,202,229,345,199385,114761,291,96,144,208,48,686
1167154,516028,1162,556,247,333,991689,575426,869,360,237,296,72,686
452097,65860,322,143,437,348,399457,78749,259,135,301,142,58,687
2100891,1105476,1372,744,500,305,1546460,1183038,1042,549,428,265,83,689
895442,199234,126,50,15,344,857770,246269,95,77,78,172,64,689
119353,42115,215,207,152,350,102330,50397,186,133,106,142,44,690
479043,255121,624,332,389,45,408847,303867,471,244,394,226,60,691
830877,210889,1748,854,385,538,787462,255879,1683,719,468,207,63,691
210314,41244,167,93,122,251,192248,50521,120,115,113,121,48,692
907634,1274056,560,360,390,325,785733,1560076,502,360,248,334,66,692
101025,14894,331,153,95,308,88515,16171,246,89,236,93,39,692
466005,222265,192,170,165,20,441980,277473,144,120,114,21,57,692
617898,211030,458,391,422,126,544879,231420,316,326,397,79,64,692
447720,134676,103,159,236,179,416158,170850,104,96,238,268,57,693
353398,33671,43,49,0,239,338304,44419,34,42,0,27,53,693
2165202,873132,1225,570,705,578,1442807,856490,846,323,535,319,89,694
1441257,713007,3084,1506,646,91,1119153,657254,1928,1056,534,184,81,695
8615266,11013421,44524,22873,23221,4097,1911906,2693099,7262,3884,3880,1816,296,695
401335,91002,997,529,190,491,368988,106648,820,362,137,269,56,696
636000,107735,389,254,137,398,601546,131827,364,191,62,168,60,696
297934,143051,1133,598,248,326,239317,150297,770,373,200,280,60,696
361112,34114,56,24,249,303,356198,43392,50,58,240,94,53,697
675867,425333,2069,1367,288,572,614864,526469,1717,1252,319,534,62,697
302304,125023,108,38,187,337,299634,163053,88,36,228,110,51,697
218261,25470,71,0,184,396,210750,32793,69,20,99,155,47,697
207276,93216,309,208,219,382,149094,83608,185,113,233,154,70,698
180174,16006,36,22,0,362,176491,19882,61,5,0,178,44,700
185210,168554,328,303,145,302,147940,199627,290,178,186,154,49,700
150887,25921,78,67,72,224,147191,35277,49,89,147,0,42,702
188875,31860,48,49,157,200,185761,43086,62,92,205,61,45,702
211937,14273,177,53,239,407,209165,19481,234,77,285,134,46,703
717059,137869,33248,18779,4929,1653,704757,173936,30185,15609,4895,1250,60,704
94242,34516,93,8,100,395,89680,49764,61,45,98,265,36,704
171357,23137,126,112,134,291,164091,28947,80,137,105,45,45,705
650223,271196,2767,1548,358,327,581081,332878,2417,1333,383,266,62,706
723592,310697,612,400,267,342,554330,346376,451,228,287,203,70,707
405473,167249,234,186,234,330,321933,203077,169,157,305,169,59,707
504151,145855,227,139,462,330,459909,171000,218,111,252,187,59,707
706484,138663,304,140,362,455,674600,170854,209,170,249,291,61,709
281469,73498,124,59,38,244,266432,94848,125,45,62,17,50,709
150734,23204,96,154,185,261,143934,28419,82,170,327,108,42,709
141674,65706,204,56,198,368,131002,85025,148,44,292,156,42,712
487626,107749,118,9,5,283,481920,138032,125,51,36,82,56,713
459597,135476,466,364,81,454,449399,171547,336,255,136,195,56,714
344928,188241,564,407,322,179,272901,211250,418,237,211,133,59,714
99762,29209,24,12,15,247,86158,37324,34,27,74,107,39,714
143488,24606,166,76,206,354,134198,30946,169,116,240,201,42,715
195219,59013,66,12,9,334,191025,78694,97,49,57,101,46,715
279741,57611,28094,15821,3617,897,275232,73068,26784,13928,3343,1664,50,715
146244,92042,472,227,188,228,128812,117501,438,183,169,203,44,716
203120,55113,134,74,255,343,180969,71009,130,64,347,148,47,716
348300,64397,129,200,35,308,334869,82110,154,119,57,178,53,718
144670,29848,103,98,122,256,131205,39967,100,140,137,91,44,719
309372,175009,417,256,428,292,239003,199427,299,274,353,76,58,720
163470,87062,1099,613,256,563,147605,116608,948,498,255,356,45,720
1087548,486924,763,503,387,358,920909,530129,552,324,182,138,71,721
303701,275793,100,0,22,232,286635,356871,119,90,41,41,52,721
1259099,391315,389,313,315,205,1188173,490473,362,217,249,356,67,721
315483,106384,420,255,295,372,275781,119950,370,221,220,100,57,721
200952,115610,15473,8596,1832,471,189415,147960,13133,7316,2042,1110,47,721
248389,39473,123,128,27,82,234467,48857,111,115,67,3,49,721
195847,60425,890,386,37,346,182784,70486,776,286,77,172,48,722
477393,564775,155,119,434,303,450086,717903,126,133,508,133,57,722
130991,31865,64,128,4,399,121537,40894,51,115,0,272,41,723
426066,93031,1958,1523,268,280,415995,120220,1899,1296,387,273,55,723
313035,76420,128,109,44,312,302571,98595,116,99,36,132,52,723
223279,339896,254,170,242,245,175572,415590,208,127,289,166,52,724
1044886,362178,397,256,233,223,974730,449761,340,214,294,148,64,724
115680,80106,161,181,20,292,101337,102514,137,177,31,87,42,724
175707,96042,615,448,535,189,121603,111667,422,341,358,61,54,725
154076,113013,347,202,88,249,135004,130266,269,151,95,215,47,726
673981,73115,493,419,417,412,634717,81764,357,297,377,360,61,726
438114,100054,68,118,62,404,393798,120476,57,103,69,203,58,727
443549,379897,1159,649,671,385,295438,334783,620,432,458,277,84,728
135298,57500,125,156,0,309,123619,74145,119,111,15,184,43,728
574205,331054,117,77,128,455,514543,393063,161,69,107,206,61,728
909407,316918,873,642,840,69,727581,341455,625,458,751,148,70,728
1031172,358585,2820,1639,796,382,659014,254281,1128,674,347,327,107,729
241404,66251,3703,2837,429,288,205515,78311,3378,2119,483,104,52,730
305039,115201,225,135,257,256,257246,137443,208,109,498,105,56,730
195661,123448,314,204,159,293,159146,142591,211,164,144,130,51,731
152197,26322,173,213,122,157,133239,31533,146,138,115,33,45,731
1746980,526051,658,353,470,378,1507751,596538,554,238,668,625,72,733
799024,172534,459,244,343,295,693935,201856,388,231,245,164,66,734
418144,98039,128,98,124,427,398735,126842,119,90,151,300,56,734
124631,93855,432,304,358,262,91985,97303,303,209,385,226,48,734
136781,32959,231,93,216,217,116669,40802,273,194,406,158,44,735
177626,28617,11816,7412,2028,1293,164962,33787,10585,6592,1678,965,46,735
206660,104861,114,124,153,296,189982,132782,98,89,258,40,48,735
129853,34188,205,145,309,287,119276,46815,202,122,363,73,41,735
509670,599202,346,237,102,327,400732,674993,196,213,248,201,64,736
90130,21436,55,0,167,248,83316,27304,115,5,163,77,35,736
1702511,646976,1379,862,802,761,1376496,641361,779,546,761,502,83,736
168861,28958,51,41,0,273,160580,37932,49,53,6,87,45,737
120219,17691,129,43,73,209,110840,22841,144,35,146,121,40,738
122717,34989,70,101,112,258,119000,47308,85,79,151,59,40,738
191045,111196,644,386,588,545,154916,112217,546,243,381,271,53,740
331785,118628,242,223,319,310,309412,150928,204,117,273,157,54,741
682083,64932,288,159,241,259,665506,80868,220,125,240,83,61,741
132590,41677,38,19,226,279,122926,54717,50,37,241,9,42,742
1796982,1547408,1489,628,610,410,981903,1382557,797,378,444,261,99,742
739346,522339,954,543,445,535,600612,540371,663,386,263,395,71,742
144330,73824,360,85,103,533,111229,81039,332,66,74,464,50,742
16777215,11599916,654905,299818,496234,90189,4284476,4671516,154672,71521,119172,27847,247,743
518988,437701,1028,528,368,543,444633,545965,753,444,449,354,61,743
1569462,465117,705,280,214,371,1433729,538090,537,223,242,178,73,743
691540,461845,272,233,228,422,569630,491992,245,118,172,181,68,743
2225627,1611226,1478,761,664,184,1841822,1760103,1107,610,603,118,76,744
622573,727430,493,181,324,584,409600,766514,370,171,307,392,73,745
250577,15479,168,58,258,223,207721,16516,220,42,193,5,54,747
225869,54461,50,100,0,433,204788,70342,63,76,23,258,49,748
530800,281156,136,6,142,74,438326,336667,99,59,114,17,63,748
409409,49641,277,139,223,155,376772,62045,260,87,230,127,55,749
2323573,1409929,1527,948,1057,325,1872220,1604779,1073,635,873,220,80,750
552189,43788,46,85,104,305,542326,54028,60,55,44,87,57,750
532719,170678,56,139,122,305,503747,209299,44,158,187,69,59,751
343472,126978,34,37,0,266,339052,170435,65,60,55,33,52,752
108580,21898,557,267,212,174,103299,29283,564,248,225,0,37,752
96086,25199,70,56,183,275,89026,32579,68,107,364,20,37,754
480242,123673,445,229,317,240,413840,146302,399,262,305,114,59,754
256074,134131,285,170,101,300,230343,178936,200,135,120,50,51,754
308312,37247,109,16,0,218,302596,47959,155,56,0,22,50,754
528325,389750,569,359,329,265,476533,467920,478,252,342,181,61,755
917440,257845,195,129,91,455,865901,306565,123,70,92,268,64,755
739387,198381,1721,1186,508,316,642381,232512,1310,946,519,389,66,755
197737,45244,360,292,1,227,164674,48873,205,228,91,142,54,757
336263,117269,364,223,315,428,286788,135065,316,151,345,227,58,757
1072016,228022,184,150,105,367,989586,261238,142,87,66,208,68,757
144186,30742,130,101,58,259,136908,39352,152,66,63,46,43,758
491230,85851,114,140,79,369,433018,99989,99,108,101,190,62,758
121744,24009,77,82,165,211,109450,29519,60,65,254,7,41,759
617790,199647,678,324,324,529,463011,187287,556,224,410,495,75,759
844547,287605,725,453,577,628,750729,350205,545,429,305,403,65,759
440894,58289,131,0,77,210,438521,77177,95,52,102,5,55,759
100825,27972,126,129,174,314,83671,33043,118,61,247,120,39,760
1509344,915198,780,406,459,320,1139817,1015869,539,375,338,250,77,761
162017,75553,0,62,121,327,155944,102343,50,73,96,62,43,761
151489,4569,54,59,93,259,126561,6515,58,40,180,245,47,762
201675,173156,475,262,439,242,166488,198346,299,168,409,265,50,762
100084,38404,183,0,0,273,86830,52623,165,20,0,22,38,762
177364,28787,114,67,326,256,166668,37182,115,76,273,75,45,764
222268,41738,203,159,44,254,197719,51750,177,142,77,67,51,764
184973,88381,498,306,338,324,161886,95512,305,156,249,218,48,764
142858,31719,109,164,252,261,133379,42457,90,94,242,35,42,764
193621,70538,328,179,182,157,154732,82660,230,91,201,70,50,765
2030411,985309,1971,1237,854,836,1476043,1016651,1225,819,656,521,87,765
384305,673801,121,45,107,455,339906,835055,99,93,169,211,57,766
667543,115052,495,375,529,101,630093,140833,407,215,428,43,60,766
171224,136664,376,204,326,268,132395,142541,227,115,182,205,53,767
98594,27113,104,120,132,382,84746,33117,76,124,185,226,38,767
216933,50811,155,172,19,300,200212,65084,106,90,56,202,49,768
142120,117481,193,103,85,299,125258,151252,167,100,106,54,43,768
398585,80223,231,141,295,351,381398,100971,193,188,297,204,54,769
2128026,787692,1503,634,760,99,1286658,717128,1092,506,392,72,89,770
223307,168467,322,285,355,378,171772,192788,249,230,518,145,54,770
158369,28159,183,195,149,521,148263,37358,175,210,122,316,44,770
1054371,346260,248,203,138,240,985298,422823,235,167,207,62,66,770
197399,91197,51,50,121,134,188870,120902,69,55,106,64,46,771
406222,262594,697,312,141,361,360376,320282,676,188,211,292,58,771
312697,64465,61,74,83,286,277872,75384,118,102,123,127,54,772
133892,27038,120,70,194,101,130350,37164,95,92,190,37,40,772
420350,80397,687,367,104,320,414223,104027,645,335,174,150,55,773
403087,121245,320,228,202,343,356774,146597,230,188,245,276,59,774
177559,62060,224,138,295,296,148272,75655,241,104,200,97,48,774
151069,52544,231,253,137,307,134231,63014,300,237,112,140,44,774
165351,40359,300,150,151,241,157498,53933,206,122,105,47,44,775
683463,246939,891,412,792,411,506559,220087,521,281,627,241,75,775
209323,70735,163,72,20,275,200928,93394,121,61,50,121,47,775
1157464,146762,78,95,71,331,1042893,167969,81,83,184,66,71,777
571094,72402,55,74,171,403,536181,88713,59,77,153,218,60,777
525728,210073,633,365,146,292,456095,257113,483,272,175,220,62,777
183831,58315,18751,12538,4116,773,177719,75883,17369,11391,4207,1470,45,777
379003,54054,7,72,17,469,360607,64986,37,80,115,333,55,777
420421,127237,1202,781,465,193,367372,125792,808,582,344,125,62,777
1065514,436306,544,381,269,420,851717,494261,452,302,456,268,74,778
234588,93458,575,296,291,299,209703,108549,500,221,198,201,51,779
375835,257621,6438,4576,914,384,291473,309029,5527,3929,757,708,60,779
390087,63810,41,85,184,285,372836,80248,85,123,140,69,55,780
108683,47389,87,93,119,218,94854,53619,114,85,40,71,38,780
645296,247391,566,346,260,258,606633,312614,518,298,194,94,60,780
2239041,2278416,1327,662,802,401,1646297,2347140,850,533,591,191,86,780
332878,71878,206,172,346,668,295978,88386,178,133,419,246,54,781
271580,190985,140,148,132,232,254375,238163,95,164,82,84,51,781
99570,25551,140,161,193,203,93035,34822,138,152,158,11,37,781
399617,378395,252,241,306,225,366042,487104,223,206,260,57,56,782
530783,171643,422,191,200,547,464067,209235,371,167,231,388,60,782
108737,32088,70,67,0,338,97069,41430,86,105,103,83,38,782
2278957,617807,2726,2034,4943,3273,1979835,538764,1892,1625,4069,2164,80,783
365221,307389,100,53,219,275,336729,394024,87,63,156,41,55,784
232646,166180,622,313,323,2,131590,160449,491,237,258,450,65,785
260205,56105,72,102,9,320,249136,74993,37,47,93,128,50,785
185065,126886,790,400,665,402,104841,78110,412,278,460,108,53,785
432441,129850,532,145,145,386,422604,170270,473,149,226,164,55,786
299438,96336,50,66,101,359,296470,125791,59,58,201,129,51,786
522575,205874,432,176,475,324,468624,255141,308,148,515,132,59,787
137009,72977,190,160,318,200,123095,68400,126,180,320,49,43,787
295210,108775,353,232,206,637,231956,120242,343,235,296,260,58,787
843977,302730,597,306,409,649,745447,351275,528,228,500,412,67,788
269478,88014,216,187,260,220,239397,112349,180,112,190,115,52,788
130482,49991,119,123,437,686,100028,42714,76,89,544,379,46,789
176546,42997,45,41,0,258,170610,54890,92,99,0,172,45,791
124248,12684,243,146,128,557,110747,16563,239,103,141,523,41,791
1836754,986227,2912,1525,1619,482,1322791,914166,1725,905,1205,378,89,792
101376,50218,133,107,199,186,85161,61030,137,107,178,59,38,794
126194,19309,173,66,99,186,120033,24363,163,29,84,0,40,794
538879,54760,220,60,44,347,499078,61548,208,78,71,190,60,794
331282,111428,0,4,305,245,216941,97387,29,48,221,53,71,796
252914,58150,109,98,206,316,241773,73865,139,91,180,59,49,796
1170305,1338843,923,527,228,346,1043809,1693421,608,321,336,295,68,796
815515,949276,256,233,84,267,753659,1203793,238,198,123,82,64,796
216691,128113,155,76,122,242,191859,162590,103,76,200,23,50,796
626649,481033,661,361,548,0,534461,557730,523,265,656,101,64,796
752416,393881,630,283,203,235,682355,490128,406,171,109,93,66,797
100088,59797,354,183,346,344,83828,67342,342,169,337,119,39,797
283025,139726,282,218,176,236,237978,172850,269,177,194,58,54,797
323250,190667,655,369,316,392,230444,187190,419,239,220,233,67,797
164567,80601,285,98,68,330,134550,100946,222,139,72,190,47,798
205621,74568,173,141,255,504,179849,87845,163,122,279,191,50,798
521215,206535,86,82,45,190,474100,245567,107,50,43,95,60,798
2838022,2699112,21282,12310,3964,863,1472477,2457412,10492,6182,1759,550,111,798
232826,63664,168,180,225,219,201579,76161,127,160,271,14,51,800
1047284,560189,619,428,512,181,786945,577683,393,314,332,239,75,800
276376,89654,176,124,203,176,254423,113285,173,111,182,0,51,801
1874292,881480,5611,2829,2234,688,1250512,767956,3473,1759,1386,887,94,801
127605,10621,336,188,86,237,120800,12970,239,157,160,52,40,801
187611,9638,80,0,121,236,182906,13385,86,78,128,8,45,801
155968,15507,34,59,13,421,151378,21175,34,43,54,205,42,801
159330,18561,141,116,33,288,143794,24454,87,92,67,41,45,803
126242,23323,253,230,6,232,114347,27577,279,163,79,5,41,803
262812,81349,210,228,129,369,244225,106728,206,147,190,214,50,805
281252,23781,97,40,204,202,274715,31475,155,37,214,29,50,805
107056,22834,117,133,157,401,98528,27929,142,97,142,259,38,806
585021,190747,190,81,374,364,557425,242674,114,126,233,191,59,806
1540077,1615187,2215,1098,1227,450,1019279,1480883,1283,655,975,568,89,807
122046,37922,219,145,315,333,102674,47708,216,76,270,84,42,807
128759,13583,11,18,92,390,117477,17418,39,121,206,185,42,807
1120845,384787,555,402,429,37,1010424,451971,557,328,475,69,69,809
105862,35257,124,116,365,277,87785,42899,173,137,384,188,42,809
347910,76498,199,150,23,353,327336,93975,139,114,90,128,54,810
387083,313096,220,103,124,48,339717,365051,211,98,130,128,59,810
549579,105835,173,33,307,135,523858,131250,146,84,217,54,58,810
279501,5148,27,69,150,196,193723,5446,53,142,133,31,59,810
555975,158671,188,82,228,267,507358,199101,104,59,271,175,60,811
109942,24372,66,0,125,205,103675,31616,82,30,193,77,38,811
206088,118632,257,130,315,165,175089,150648,164,78,329,77,50,812
148419,20328,3,62,83,185,140257,26741,65,85,112,0,43,812
343491,265445,549,366,259,292,233888,278066,427,223,219,165,66,812
447244,258043,173,60,76,436,437137,335302,153,146,76,177,55,812
518811,94648,700,292,151,167,491527,120927,674,318,205,162,58,813
1585363,990596,1069,543,659,369,1326854,1138559,894,466,458,185,74,813
369045,117143,335,166,269,377,328926,149924,450,169,313,142,56,814
143576,79968,162,91,170,283,127664,103358,122,101,235,47,44,814
282084,105830,363,250,274,115,248468,131506,271,197,303,43,53,814
481694,503460,220,86,53,108,405533,609207,216,128,161,31,60,814
157501,159373,182,217,190,197,121846,189671,195,163,284,91,49,815
358933,130865,201,145,182,223,333592,169308,183,131,172,29,55,816
144149,40161,39,0,159,296,121644,49592,60,31,165,146,46,817
108898,44445,141,140,195,283,93430,54603,129,154,271,73,41,817
2813942,1910013,4006,2369,2101,504,1604184,1367882,2061,1116,1002,974,118,818
89686,8769,594,422,68,526,84421,13066,505,383,77,302,34,819
211364,42655,171,100,142,201,185241,52476,149,95,239,29,49,819
333425,188109,57,58,63,282,290348,236179,49,52,143,23,56,819
727067,133480,169,174,114,216,704793,163112,165,206,80,81,61,819
105252,15272,107,79,5,174,102624,21772,70,87,76,0,38,819
457632,134091,300,120,119,413,410329,166726,219,97,123,313,58,820
101051,46253,440,235,124,322,92909,62219,426,249,144,135,37,820
113277,30028,161,38,260,454,109864,40564,112,68,243,439,38,820
273337,86803,73,44,97,149,259366,111155,99,63,160,55,50,821
139192,8762,16,45,78,336,130511,10813,22,38,113,144,42,821
159223,51663,343,371,0,311,143387,58750,298,299,0,118,45,821
126029,50196,49,102,177,258,118847,64898,52,85,205,16,41,821
215446,67402,209,141,350,339,180779,81600,151,197,536,94,50,822
355853,249038,432,443,273,369,256704,268668,359,238,250,112,65,824
243367,69758,593,369,381,435,204071,76243,612,297,368,309,53,824
462828,48532,162,79,442,244,435160,57776,138,114,325,61,57,825
320537,281451,167,39,116,200,304954,352841,129,91,175,41,53,825
1630043,1265206,1352,622,490,475,1158098,1170907,1005,416,328,482,86,826
