"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
813601,84081,125,202,486,611,798494,105595,73,136,455,190,62,394
152732,66830,243,168,317,484,132325,85607,221,120,269,169,45,394
120176,3630,140,84,396,335,111919,5053,92,63,297,247,39,394
264277,870098,717,449,2765,1241,239251,1112675,580,376,2761,1686,52,394
3215890,6576297,7999,5015,22242,11812,1657024,4862678,4221,2409,10907,5800,102,394
165337,51371,104,146,282,312,143610,64363,94,148,363,174,46,394
723870,72182,129,108,1024,2567,716646,92995,77,87,1249,1522,61,394
384140,511839,1908,1692,10452,16740,156195,358487,867,733,4757,7023,103,394
694299,329165,1448,1241,5617,3760,543358,352447,1051,852,4257,2588,66,395
240783,164958,259,213,545,32,230147,196589,186,161,651,159,49,395
85773,71292,157,154,376,632,81286,98449,154,141,439,420,35,395
168035,80622,448,314,1863,3854,107465,62355,223,130,1296,2368,59,395
2838744,2305696,7510,6320,31797,20954,1024242,1513185,3096,2423,12655,8351,150,395
634481,1657474,810,629,3004,1333,361842,1899148,441,397,1891,994,80,396
369608,23037,23,111,1483,5948,352975,30710,73,82,1259,5284,54,396
241247,354663,933,802,4812,5269,138894,312989,538,441,2607,2967,74,396
628989,68798,119,132,1681,7729,630990,89052,178,133,1970,5546,58,396
92117,61304,167,77,382,514,85666,82114,205,73,461,378,35,397
764395,60112,100,56,938,5143,758330,78741,92,79,965,4957,61,397
1490106,999921,3854,2969,14898,16469,937219,875692,2374,1427,9316,11988,97,397
1282860,503744,1791,1305,5122,6469,1129323,583858,1285,1062,3803,4930,69,397
128439,16039,253,188,533,519,117371,21588,315,159,456,210,41,397
1116254,647637,3568,3084,17030,15334,548380,581837,1751,1606,10059,11256,96,397
190363,73822,216,209,295,471,171987,92600,197,164,447,251,47,397
354798,341305,724,640,1811,997,295049,382681,606,556,1688,1156,60,397
90483,30238,177,198,954,2482,80154,40603,155,132,811,2032,36,397
256562,38883,67,72,1488,6180,242263,52659,108,73,1552,6102,51,397
196433,25153,28,138,369,2167,190697,32096,78,112,420,1303,46,398
101110,48595,180,177,894,1493,86230,64892,151,196,696,879,39,398
719417,51367,110,143,569,1652,721529,68650,118,74,556,1272,60,398
100044,48734,182,64,459,471,94477,64960,166,71,509,397,36,398
598342,55798,34,89,718,1465,597240,72480,58,65,833,870,58,398
872196,570980,769,529,2647,1307,822660,700408,549,416,2446,1666,63,398
111488,31688,155,182,49,284,102250,42493,126,112,44,472,39,398
211414,123106,195,122,936,2037,183217,161706,181,111,921,2167,49,398
1137312,2976342,2343,1436,6105,7877,846814,3497226,1750,958,6152,5013,74,398
86819,37547,238,126,366,1019,80460,47259,275,103,440,892,36,398
692691,88215,67,46,1633,5104,678751,115667,80,60,2214,4686,60,398
124831,6798,118,107,319,319,118744,9371,77,118,249,170,40,399
181215,422204,39,57,200,312,161943,562619,70,93,333,71,46,399
115511,11817,109,158,122,464,100110,15787,121,123,142,244,41,399
900567,1371321,349,198,581,567,772829,1720816,219,161,542,409,66,399
516465,57494,55,29,493,2491,512846,76060,93,73,670,2103,56,399
169389,22571,38,87,562,6987,164325,30676,34,64,1212,6502,44,399
291440,156625,697,652,2500,1181,223458,142157,467,314,1864,846,65,399
230402,131927,584,303,1269,718,177786,153793,498,300,987,518,54,399
384608,73770,236,148,1607,3995,365383,93817,189,112,1540,3445,54,400
693339,145104,616,323,2779,6279,544722,101991,274,187,1498,4237,94,400
114310,27444,149,202,511,513,95687,34030,112,171,666,343,42,400
193981,278751,367,158,929,466,157147,355629,324,178,826,303,49,400
164450,236693,234,187,715,376,150939,305364,233,169,703,430,45,400
126761,21467,23,61,399,2017,111808,29069,21,84,314,1841,41,400
426779,40328,82,59,1149,6334,418367,52878,62,79,1682,4810,55,400
153899,16581,45,77,130,311,127974,18673,67,94,102,91,46,400
104805,83381,169,173,333,197,90374,106341,166,179,488,114,39,401
563657,47220,96,59,707,2810,564182,63176,113,46,915,2486,57,401
454035,44109,111,83,237,435,437063,57415,84,42,179,590,55,401
544855,491372,1683,1437,7002,6522,246436,311658,761,511,3652,3476,132,401
1714266,773152,1066,944,4145,1821,1247977,548110,597,522,2557,1899,93,401
995320,1435770,5594,4875,33063,38763,400610,450716,1268,1250,6028,7484,264,401
212914,57404,75,38,440,684,195941,76340,71,77,689,652,47,401
628305,96059,105,83,759,856,613117,121204,58,55,534,835,59,401
234127,57517,32,162,821,2462,223399,75962,61,139,650,1942,48,401
749741,64833,156,118,506,1411,753682,83987,177,155,563,1021,61,401
1169048,921442,3495,2483,11694,11686,780294,880934,1515,1149,5928,4952,110,401
291356,174120,42,16,0,394,208175,125326,62,51,61,203,70,402
86669,4011,96,59,383,322,85992,6089,100,22,302,140,34,402
125758,68061,347,286,2255,2701,103633,78017,286,206,2309,2770,46,402
572275,64784,177,108,781,1610,572299,83978,120,150,967,1334,57,402
324744,63969,441,416,1887,964,273881,75627,350,285,1353,771,56,402
288788,159396,27,27,55,491,230204,176577,45,47,104,415,58,402
560867,136106,216,282,1969,7986,521291,79877,92,111,1303,6266,61,402
172509,87847,282,283,2316,5553,125064,91374,341,136,1647,4052,51,402
197356,275586,606,316,1498,338,164405,333634,380,256,1049,396,51,403
162909,104487,50,23,107,464,144884,140282,38,44,148,156,45,403
468549,232843,639,504,1918,2013,431809,298935,545,477,1972,1705,57,403
1363589,3591263,3293,2242,8442,3296,1111570,4098392,2289,1598,6348,2790,74,403
284872,117089,510,445,1359,1066,218496,131874,383,309,960,776,59,403
236465,33334,47,124,277,466,229231,43260,30,89,279,157,48,403
735784,377351,1641,1604,12505,23397,470111,231093,841,790,5642,12799,86,403
88862,19530,88,102,375,611,86134,27882,70,64,346,384,34,403
258214,76068,577,409,2102,2134,220877,96089,489,338,2214,2845,52,403
156609,66544,11,69,0,545,133838,82131,28,75,0,414,46,404
737950,106400,116,173,1028,3869,730192,137757,131,174,847,2795,60,404
1094630,1243387,2405,1527,6700,8359,810229,1360461,1898,1126,5146,5557,72,404
284971,61101,309,289,879,2064,226980,65998,166,172,867,1547,58,404
524100,60518,149,232,1118,3720,511345,70203,114,139,813,3576,58,404
815509,65183,132,104,704,2671,802776,82761,127,112,566,2368,62,405
272404,247510,3,0,200,362,226082,302731,24,60,208,125,54,405
365644,21871,6,33,535,2742,355713,29550,51,60,501,2558,53,405
315164,347727,1443,1151,9841,13005,127948,195259,483,391,3938,7723,110,405
125965,102520,28,51,79,207,107607,130780,31,56,62,219,43,405
315977,43783,264,99,858,2797,278399,54247,156,134,888,1867,54,405
121756,59588,187,199,1190,846,99974,74510,129,145,909,483,43,406
140617,78851,316,244,1860,449,103178,86125,196,211,1120,854,48,406
827611,212161,828,649,3698,8413,623986,166927,477,350,2981,3563,102,406
232779,185094,488,349,1892,1398,155066,111439,200,165,1071,1193,65,406
287916,36189,99,49,842,3613,274733,45523,100,112,1128,3028,51,406
308277,161744,214,202,819,348,292954,205550,196,161,714,137,52,406
109963,54212,229,163,1185,1951,88011,62193,175,121,1030,1311,40,407
608847,43112,83,58,1269,5316,593772,53907,56,51,1657,3850,59,408
142778,49263,205,158,992,1132,128154,61765,156,96,841,541,44,408
288842,22141,23,0,1569,5670,275996,27990,29,9,1606,3873,51,408
159081,18403,52,0,273,452,124439,23951,58,36,337,296,49,408
190430,165150,375,363,2132,4138,115307,181848,234,210,2039,3315,60,408
144695,136974,334,253,243,717,135005,180025,257,231,408,669,43,408
145115,38241,137,163,333,138,131810,50933,122,140,403,60,44,408
317682,94127,374,308,1511,1745,267419,112784,256,235,1259,1584,56,408
230371,94266,641,598,2765,4213,179996,100709,526,540,1952,2839,54,408
182815,270552,698,582,4180,5388,112023,200167,322,221,1751,1919,52,408
554489,40737,88,162,441,1229,559132,53828,74,153,434,1082,57,408
303911,277513,290,197,2729,8088,217245,280121,186,158,1682,4233,68,409
571253,37918,55,61,188,874,559756,51018,83,83,250,818,58,409
150262,42145,304,377,1493,1897,117684,46467,199,243,1624,1888,50,409
278970,83721,626,507,2736,5816,211761,97620,576,436,1989,5250,57,410
785041,80386,100,18,566,1681,774915,103581,92,75,621,1921,62,410
962129,1152252,1849,1268,3511,2100,692731,1257933,1371,942,2848,1407,72,410
568680,41525,54,138,579,1940,559564,53753,71,87,598,1356,58,410
158515,46322,22,34,158,260,132419,56215,31,49,296,68,48,411
385766,45784,59,151,778,3940,368722,57076,65,109,597,3074,54,411
575465,197968,669,628,2731,2514,329416,148896,304,293,1408,1126,103,411
94485,28110,323,214,1302,3778,86548,37630,313,171,1529,2799,38,411
449184,55132,43,33,530,955,439319,70691,64,51,573,1227,56,411
160150,79825,69,0,86,271,109876,58670,83,37,58,46,52,411
96657,17172,98,84,736,876,86152,21548,79,68,740,672,37,411
1966887,4183434,11274,7458,32237,29949,1045551,3664734,6478,3898,16801,12865,100,411
322836,108867,851,600,2088,4565,216863,76574,452,294,971,3018,71,411
301924,159371,795,540,3697,4006,120288,87393,326,218,1314,1748,98,412
720007,59916,105,97,727,2351,702310,75804,88,96,631,1997,60,412
165684,27346,90,102,542,1052,155344,36893,99,140,368,597,45,412
368427,124200,197,264,871,588,314835,142287,142,231,624,626,57,412
384344,37275,13,61,1360,4751,367930,48735,19,49,995,3370,55,412
241959,65277,446,338,1560,2022,215076,80238,329,229,1244,1662,52,412
340233,155863,1323,1056,2161,1045,273381,178129,1117,864,2101,617,58,412
230692,55791,253,229,1506,1762,204796,63816,188,154,1588,1135,51,413
102999,20848,172,137,850,1521,96953,28258,192,142,863,1039,37,413
476638,74459,59,88,1920,5256,470331,97667,87,67,2071,4200,56,413
748746,75473,85,103,692,4791,744881,96101,104,84,799,4282,61,413
333504,262250,196,123,700,596,317185,346988,158,102,665,432,53,413
194406,114976,72,151,824,2003,180037,143368,49,126,570,1590,47,413
575379,283429,181,179,843,663,551189,343409,165,135,807,346,59,413
224010,56437,214,221,909,467,212263,70732,168,242,834,230,48,413
838590,83372,82,21,683,388,825229,106272,73,58,619,426,63,413
109323,45774,237,181,540,485,88477,57500,165,128,469,582,41,413
291561,27609,68,34,506,3179,278057,34931,52,18,469,2271,51,414
426710,49589,32,138,1676,6662,410092,61453,45,72,1636,6586,55,414
204826,122714,842,743,3207,3823,150633,117756,497,351,2321,2153,59,414
697811,75683,68,106,1062,4503,685110,97222,66,114,1248,3437,61,414
196606,88291,345,304,1406,2213,146287,100147,295,356,1415,1412,53,414
480147,641526,1028,679,2049,617,379441,755117,846,393,1549,739,61,414
122929,33089,64,62,300,305,118799,48013,44,68,400,79,40,415
297625,53219,166,263,980,1301,277101,65567,155,160,650,979,52,415
143494,15440,70,102,129,1,138884,20828,61,77,102,35,42,415
380139,29592,62,62,2401,4656,367087,35684,57,67,2025,11108,53,415
