"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
141696,47144,199,131,254,536,136860,61869,222,137,278,350,42,367
4674447,3248050,4774,2311,4959,1316,1905771,2350952,1711,740,1984,1323,138,367
188488,126336,63,52,50,331,179055,160117,63,90,8,246,46,367
166799,60514,321,141,401,549,136176,73262,233,92,386,510,48,367
514739,234411,68,17,0,200,490720,302104,66,102,34,66,59,367
126336,24799,1,54,136,361,118958,33299,51,51,212,191,41,367
333617,186812,32,18,26,341,300856,233505,40,52,46,108,54,368
525499,248499,34,0,140,180,502686,323410,48,83,145,0,58,368
4135026,5976695,856,510,792,525,2838209,6392439,630,349,552,344,89,368
179825,33193,17,49,111,291,159459,38376,55,56,127,48,47,368
723797,181614,985,546,889,345,572321,202349,770,349,939,546,69,368
1185714,861056,415,305,216,166,922570,947810,271,148,238,459,79,368
1100323,403500,737,591,944,313,910753,478508,642,419,1002,491,69,368
130777,41279,88,74,89,403,122000,52449,48,81,127,252,41,368
102056,18969,52,0,16,304,92666,24260,86,0,5,77,38,368
123326,32027,185,112,138,667,115416,39319,183,126,98,443,40,368
309362,75889,289,94,340,432,269093,94001,258,126,592,121,54,368
415259,155633,32,59,9,246,385199,203755,57,114,46,0,55,368
90709,25120,100,128,379,550,85605,34416,124,143,316,543,36,368
768931,1595054,157,131,133,213,564702,1755669,140,109,147,134,72,368
100610,36805,156,39,140,328,87636,48711,125,33,197,213,39,368
200882,52679,99,17,134,312,198346,66974,109,71,127,93,46,368
385191,165991,0,108,119,391,365352,214818,23,88,64,215,54,368
674813,50082,94,17,207,449,662740,60933,122,92,268,459,60,368
453609,172001,407,273,298,390,417217,218495,352,294,346,312,57,368
357752,84217,57,42,0,445,342400,108552,66,88,12,243,54,368
228535,207128,89,71,6,615,209691,262698,76,54,110,280,49,368
150044,100775,36,9,280,183,120930,116242,84,58,235,71,48,368
1121855,788534,853,388,746,628,814659,802810,516,297,404,690,84,369
420453,231181,1391,791,2366,739,184417,141316,520,363,1035,655,106,369
202766,61811,499,268,260,489,166034,70184,451,182,212,264,50,369
153553,44730,104,73,74,292,144532,61027,76,60,130,74,44,369
117066,35131,27,59,225,251,103995,46428,20,68,154,37,41,369
436929,207890,973,510,1001,391,313672,232841,610,367,888,364,67,369
129500,34940,224,102,296,396,112264,41985,191,59,192,162,43,369
917265,318446,1108,424,833,285,739301,299823,733,209,480,409,77,369
478041,42079,127,99,410,269,467248,51997,104,73,405,128,57,369
571959,50600,90,163,168,157,559276,63705,92,170,152,185,59,369
381655,307144,74,31,43,253,344003,403556,99,41,83,17,54,369
272230,145753,555,213,405,349,209717,171166,416,136,657,237,57,369
1214340,715045,88,94,127,243,1158592,892867,102,73,189,89,67,369
499187,389232,91,74,255,181,448278,489032,63,117,259,0,59,369
171014,87627,326,169,352,415,138357,101833,215,132,281,193,49,369
414304,236470,52,98,189,264,401847,309709,96,109,224,63,55,369
147821,23825,119,103,221,253,131266,31878,79,82,115,194,43,369
97456,27399,74,62,163,447,88663,36299,70,90,234,326,37,369
231011,139423,13,107,32,373,218127,178423,52,73,65,147,49,369
7086958,5903897,9484,4551,10080,1967,3236796,4560753,4295,1904,5233,1864,123,369
811540,544639,206,88,200,524,637962,648342,150,93,285,277,69,369
1263688,3636048,608,449,1055,676,811649,3923241,539,288,750,475,80,370
700812,330069,209,131,199,251,642370,406277,182,92,170,133,62,370
216181,103366,296,259,457,255,182685,123903,234,161,400,170,51,370
138081,32303,58,109,41,253,128227,42166,108,139,58,105,41,370
1241591,1322424,192,97,134,458,1030685,1524132,128,98,223,265,72,370
635133,64396,420,157,496,347,599046,79792,378,140,481,126,62,370
10305105,9458246,31313,16470,30679,8951,2456455,2618702,5741,3107,6834,3288,249,370
106734,49415,0,29,0,361,101845,66233,42,69,92,66,38,370
148974,68715,331,194,359,333,123705,85105,259,129,293,305,46,370
795157,1840417,422,224,745,518,484369,1988692,290,179,760,215,76,370
224628,115747,0,92,33,155,216093,148442,63,80,47,102,48,370
143837,43307,60,79,174,244,131425,57043,68,96,230,0,42,370
482871,40672,173,79,177,247,469298,51285,193,84,193,74,57,370
239800,82376,438,182,723,430,195329,98011,360,148,452,256,53,370
920409,333747,109,88,136,235,742220,390157,106,83,168,104,67,370
506968,103058,167,133,162,425,501093,134149,94,128,130,180,56,370
181356,22814,34,91,85,247,170985,29533,42,88,86,23,46,371
226264,59023,356,242,266,632,185899,70873,257,200,255,457,52,371
84349,26265,0,0,64,158,80654,33859,15,14,170,100,33,371
1973890,909030,3402,1586,3228,2242,1220801,760217,1872,786,1963,1936,105,371
109938,21732,230,144,178,700,97784,28379,240,124,192,395,40,371
103791,17532,26,74,211,221,90388,22359,39,41,206,0,38,371
121675,19446,120,87,170,339,120554,26879,91,95,111,185,39,371
106228,65023,105,53,346,394,96881,85010,147,109,360,303,39,371
115922,41357,141,93,18,314,106898,52376,182,85,31,127,39,371
107940,82422,69,144,229,269,92595,104642,122,133,223,56,41,371
5651793,16777215,4825,2693,6428,1454,2041092,12224221,1909,886,2164,965,147,371
131855,62953,234,195,398,475,87478,57516,172,168,323,214,53,371
663763,930548,258,149,351,459,512338,1085156,307,218,355,376,68,371
802700,647815,422,413,440,767,669553,782328,346,322,468,819,67,371
1534201,891504,658,406,738,480,1184242,976391,472,260,476,347,80,371
632943,114647,660,430,666,825,550456,135391,635,248,783,579,64,372
739306,347179,233,148,227,381,655764,392335,129,149,223,468,66,372
522430,123577,84,154,171,538,514645,163098,94,135,229,252,57,372
210966,65638,180,98,131,383,195901,83323,119,69,228,238,47,372
114236,40448,331,222,469,71,89112,39257,248,153,284,74,40,372
676739,230806,377,180,405,173,595380,283276,440,174,317,78,63,372
189581,122876,476,265,550,556,133595,132739,316,248,441,527,60,372
915798,294043,101,58,41,145,753346,337856,109,55,83,80,67,372
90509,113647,0,117,34,292,81017,155795,36,67,13,34,36,372
468379,78423,90,91,298,277,457945,100102,63,83,339,120,56,372
599444,443501,1976,1057,1484,676,347729,383706,1052,602,775,969,86,372
93523,154588,48,0,180,284,84653,203858,60,9,137,25,36,372
110670,116171,60,23,189,363,99058,155193,105,71,94,141,40,372
100386,65661,104,86,101,221,89204,84282,96,84,79,17,39,372
136215,78787,280,103,344,692,99579,89914,161,116,393,550,49,372
805503,331185,132,43,201,94,726958,407909,118,78,170,128,64,372
449229,215464,95,114,145,325,418741,272398,123,48,166,220,56,372
552529,320023,0,58,152,321,548378,424680,54,104,190,87,58,372
2328084,1324241,357,227,321,444,1337109,1052956,200,137,233,163,100,372
157288,49417,187,141,269,431,141684,61276,145,116,455,265,44,372
399883,81264,355,292,469,333,343149,97958,283,249,421,185,57,373
1083808,3067142,807,520,1043,530,619934,2634412,484,345,662,423,89,373
518230,119009,117,124,378,391,499930,149608,138,99,398,205,58,373
199528,44713,40,32,329,221,184265,56841,76,88,427,63,47,373
84105,12477,16,79,156,312,80155,16782,23,88,266,111,34,373
203512,63205,59,0,37,293,195391,86876,39,39,64,94,47,373
260665,61482,43,7,124,233,243167,78339,50,47,226,9,50,373
553488,321187,85,139,112,88,459284,379728,150,97,231,109,63,373
652406,290700,963,585,1285,950,499589,291741,688,346,1124,650,70,373
11976138,11365734,31261,14788,28419,4644,3662970,5066550,8131,3596,7495,2737,205,373
263092,65588,109,106,135,319,223486,78703,81,55,71,234,52,373
2248712,1458611,4502,2240,4507,688,1220208,1247794,2340,1317,2913,898,97,373
1065313,873978,2965,1712,3190,1422,555982,651835,1615,1093,1534,1121,96,373
368217,256019,758,336,746,307,277660,301463,606,171,630,157,63,373
206298,93415,389,195,53,171,170006,109814,269,156,117,222,52,373
402855,108590,440,325,634,463,347764,127037,345,229,745,735,59,374
1908300,595938,2166,1175,1800,380,1546452,656901,1492,848,1181,523,76,374
731739,456513,62,96,72,467,662146,560122,73,60,189,227,62,374
215591,18382,165,116,34,323,188442,22609,105,110,111,160,50,374
150650,98974,0,29,234,309,137381,128197,17,65,234,80,44,374
144504,55395,49,0,152,240,131935,68850,81,49,141,0,44,374
1327284,1439509,181,131,628,52,690019,1416418,130,142,544,52,97,374
2739135,747045,75,101,202,591,2436016,854287,40,83,257,349,79,374
696605,382902,1087,526,1163,590,510494,391510,838,372,1344,605,73,374
107907,52583,0,47,164,342,93925,67224,22,76,70,108,39,374
668943,476754,147,119,299,246,575460,561106,101,114,390,186,64,374
325651,178554,261,328,622,543,265545,211096,213,186,605,329,63,374
115489,30099,117,229,276,516,99945,35603,101,189,355,178,41,374
138081,70227,125,118,55,342,111548,86054,108,102,147,137,45,374
224692,202432,53,2,0,337,192656,254183,115,36,55,114,50,374
100639,44264,33,169,200,199,96159,59546,50,140,111,0,36,374
169225,28336,176,22,328,537,151527,35044,138,44,406,215,46,374
3187213,5350756,2230,1420,1760,390,1674085,3341492,993,545,861,497,107,374
152862,26908,34,118,159,297,143679,33942,57,73,101,52,44,374
1256514,866158,80,44,322,282,986425,969202,73,61,275,239,73,374
349665,108475,391,253,365,637,233219,59263,195,143,335,615,76,374
158915,49223,347,118,269,714,132909,58518,378,100,291,537,47,375
164246,19740,44,32,99,314,154462,25922,84,33,119,83,44,375
152937,53637,374,164,97,565,114597,60715,217,147,155,306,51,375
786061,463578,2220,1261,2655,857,481328,380111,1304,606,1600,971,93,375
395145,110185,185,148,285,306,346963,135545,172,172,440,252,58,375
452040,82953,47,77,49,251,426892,102233,79,51,145,34,57,375
758028,353924,124,96,81,281,693347,428030,153,73,48,211,63,375
115022,86295,47,0,0,257,105995,117005,36,0,17,17,39,375
266365,80108,76,21,190,271,218560,82520,130,61,244,127,56,375
160389,136754,0,54,0,200,147257,175333,5,22,89,15,44,375
696901,97304,142,82,335,296,685404,123881,129,63,236,89,60,375
3228072,2864730,496,163,270,151,1949605,2196185,242,119,393,112,102,375
759746,271864,68,117,24,313,687695,343247,47,81,215,260,64,375
880023,2421560,321,213,303,269,567900,2492438,247,253,273,212,78,375
94421,75910,52,51,119,598,82139,95141,39,88,78,302,38,375
1199292,223756,1328,683,1668,212,1046750,269969,1205,510,1315,471,69,375
515093,271296,84,44,0,438,499286,349456,115,59,0,202,57,375
1184555,559501,2456,1158,1924,1375,805564,511761,1380,682,1219,906,88,375
415950,66028,64,129,215,607,408071,85668,124,85,234,323,55,375
245482,208320,104,76,63,181,196904,244100,114,73,58,37,54,375
408871,83324,93,72,74,414,393705,103700,75,95,152,175,55,376
170679,107471,67,64,47,265,156886,139684,60,72,139,111,46,376
613639,65026,49,61,386,309,605400,83085,73,59,316,130,58,376
1692324,831203,3143,1468,2984,906,1207721,846336,1842,944,1860,932,92,376
239005,179073,38,96,219,353,219785,232620,34,94,240,81,49,376
152130,26787,199,179,277,306,135876,37006,150,169,253,123,44,376
312725,52109,406,265,660,319,262557,59983,251,153,648,184,56,376
175074,42792,288,183,330,145,150458,55708,314,92,287,115,46,376
1156896,774707,726,360,757,489,820483,681544,504,286,547,443,80,376
230786,88625,316,214,504,428,201763,110932,350,184,297,466,51,376
547643,44766,0,2,50,454,534708,57942,84,80,95,261,58,376
387746,49176,0,49,204,96,376180,58446,16,87,198,32,55,376
135457,52891,336,213,489,82,101188,57832,273,236,518,113,47,376
148418,56371,39,57,54,232,137766,75525,89,73,44,60,43,376
664720,54118,396,213,180,0,559340,46976,170,124,141,198,84,376
332986,83758,859,324,895,274,257557,78763,517,266,969,470,68,376
1763691,1102289,126,29,436,291,1348120,1199994,163,80,338,178,76,376
420307,183434,131,76,313,379,366755,229801,94,59,235,194,58,376
119378,51140,304,174,370,440,100767,59425,184,163,448,126,43,376
290448,107560,460,257,413,208,218078,114623,296,130,320,260,59,376
240014,55713,32,33,1,342,227369,69219,40,37,41,207,49,376
176808,87000,21,137,104,344,163838,113134,24,116,129,170,45,377
2139494,2940759,1269,667,1382,840,1250898,2915229,755,475,758,490,93,377
672876,293517,120,92,140,333,573901,346968,140,58,208,133,64,377
162737,147034,151,169,82,279,131474,186147,88,113,191,144,48,377
161691,87192,301,156,150,564,122799,102230,195,133,265,275,48,377
406409,195470,1466,1070,2351,436,136906,80606,526,478,995,523,145,377
893301,396988,53,112,233,382,851092,496425,82,85,261,199,65,378
1891750,2660852,463,288,362,425,1521080,3007291,318,247,388,217,76,378
158526,56135,50,37,0,402,148072,74180,37,59,0,180,44,378
806565,1362745,270,209,364,604,664704,1606294,204,146,455,236,68,378
196258,105583,33,88,0,338,176192,133361,73,133,0,139,47,378
118798,63214,85,16,5,401,107182,80959,53,34,57,176,41,378
108563,37163,202,66,197,352,96039,46215,194,58,178,211,40,378
576564,405384,177,141,423,261,459640,451907,133,150,393,148,65,378
170496,32804,144,69,182,319,158976,42035,72,91,214,106,45,378
200102,81644,242,163,82,449,175865,101616,144,166,257,215,48,378
372414,121899,129,63,420,155,344546,149947,97,77,236,33,55,378
207322,45797,139,114,299,153,185834,54851,100,136,367,74,49,378
347319,59652,36,66,83,307,337251,77434,30,67,214,274,53,378
2642763,1084120,3972,2157,5302,1422,1894992,976920,2474,1136,3177,1673,94,378
125227,32613,187,76,269,289,117054,43897,123,116,236,131,41,378
155876,40215,136,116,251,370,132176,49801,91,119,275,162,46,378
2984748,6405435,2385,1135,2357,514,1897655,5976182,1339,605,1496,641,97,378
156122,47815,90,102,203,209,141814,60516,93,69,199,10,44,379
271917,94513,768,435,797,727,210957,101836,551,262,733,340,58,379
2228225,3369713,7939,3963,8696,2541,840840,2410589,2550,1339,3127,1574,139,379
1784671,784674,438,285,413,688,1398420,877401,354,174,618,457,77,379
257689,75914,337,147,461,467,203336,75129,276,149,398,222,57,379
107193,26543,70,73,113,221,102355,35800,79,80,235,9,37,379
107142,44394,248,132,129,356,84338,53593,196,99,228,187,42,379
216374,78914,84,71,111,278,182026,96739,91,146,327,76,51,379
151637,98144,374,227,349,326,110808,110671,221,163,299,293,51,379
379409,49578,45,99,325,376,368839,62291,89,134,336,230,54,379
473206,236423,17,46,53,401,401535,288920,31,45,80,326,61,379
127372,43557,106,79,275,150,115418,56121,110,106,220,107,41,380
99165,27671,130,122,166,311,89734,38330,162,158,192,104,38,380
1273702,489969,392,235,770,13,1176251,596353,243,158,599,193,68,380
168443,41205,142,138,411,268,146081,53177,127,81,323,76,46,380
676761,284166,80,89,189,277,623650,330329,66,90,268,156,62,380
2144601,1424756,3845,2320,4312,2091,1001076,929988,1871,847,2249,1476,116,380
116523,26117,73,31,230,304,104947,32212,76,40,311,212,41,380
107979,52719,33,61,101,240,100971,71676,64,80,162,11,38,380
396353,101100,569,234,906,464,310594,106308,521,177,679,226,62,380
89014,47400,18,98,111,275,80907,64230,27,52,51,43,35,380
177041,15583,103,47,16,225,162438,22228,109,53,42,29,45,380
1692709,743564,117,101,231,444,1558003,890466,114,88,284,163,70,380
1536415,686996,1029,567,1154,24,1197030,654084,707,402,1197,352,81,381
5803803,9272783,3328,1556,3264,0,2653859,7510825,1453,791,1519,326,129,381
98352,33070,83,57,94,340,92884,44398,116,98,170,195,36,381
805378,406256,24,79,124,300,757072,516402,70,48,256,143,63,381
386710,122219,32,117,100,380,363831,141929,55,110,188,181,56,381
1148974,235227,157,133,303,199,1076198,298941,196,167,472,52,67,381
932649,830294,38,77,0,324,873343,1042591,61,110,23,123,65,381
87428,24093,233,48,0,477,80930,32589,157,143,19,303,35,382
364439,252911,74,82,108,261,344078,326049,79,94,153,44,54,382
530876,86523,306,218,258,109,492295,111643,413,146,405,408,58,382
126579,43154,0,16,93,268,115122,50974,4,8,67,76,43,382
305444,167705,59,33,25,276,288164,214171,87,90,203,35,52,382
215109,61903,286,220,328,195,175747,74550,313,186,456,220,53,382
116494,31218,34,12,249,204,107342,40959,55,19,278,0,39,382
348247,105505,214,149,278,363,293894,129072,202,192,338,125,56,382
1573622,1358468,648,411,534,517,1401499,1614454,464,322,682,195,72,382
568377,56660,155,141,20,225,549425,73818,129,110,183,161,59,382
295069,72512,2,29,20,285,280358,92171,69,64,59,144,52,382
147056,44154,219,136,385,333,114997,51514,212,113,319,363,49,382
1744529,429605,341,255,350,247,1552488,501288,329,135,340,200,74,382
420666,636227,48,58,134,396,389456,796346,62,110,225,280,57,382
892065,352961,228,114,216,394,752584,424107,212,80,437,264,69,383
84070,85338,38,0,24,317,80531,117635,81,8,24,132,33,383
93192,17788,33,78,43,251,88329,22841,39,42,15,51,35,383
759858,97880,94,63,100,311,741773,124588,84,78,75,170,61,383
1588447,1191315,160,190,330,171,1321268,1336497,122,162,344,241,74,383
85761,115110,139,0,28,282,80571,156235,91,0,121,187,34,383
540426,156324,608,175,527,414,467499,189300,450,194,406,139,62,383
2320300,2993312,705,471,575,508,1489305,3095207,413,369,436,264,90,383
574374,181673,998,423,1235,214,469922,179061,572,289,969,239,73,383
1207516,1567518,95,41,249,362,927818,1792474,157,51,268,315,71,383
159747,27716,108,57,177,328,146019,37214,122,142,282,206,44,384
470515,263000,146,86,0,346,439914,336145,172,65,9,305,57,384
181767,130576,754,328,568,272,135632,142764,634,301,627,341,52,384
413404,99362,73,23,17,96,404888,127600,92,36,95,118,55,384
104819,88744,279,106,364,486,86484,96530,195,90,409,362,41,384
370595,156770,36,108,89,227,349336,195466,38,64,156,27,54,384
171612,60596,27,0,138,284,163606,81487,48,7,118,116,45,384
3726920,6053606,1462,740,1277,642,1749910,4197361,772,360,752,378,117,384
527590,177149,26,104,124,348,452330,204074,58,112,169,69,61,384
117118,31839,160,86,292,460,101478,38925,155,100,247,390,40,384
941063,1046908,212,123,337,295,788112,1287901,185,159,257,69,67,384
154723,64278,345,237,70,3,106961,68165,251,197,123,90,53,384
467723,199948,198,71,225,341,443602,256949,191,58,271,382,57,385
1606236,540749,447,273,990,724,637144,367870,179,166,657,284,132,385
241097,98850,489,328,297,352,179823,113138,380,206,293,133,55,385
641584,80684,39,146,270,297,631833,104354,86,77,271,94,59,385
107322,11064,76,109,46,235,99187,13681,61,76,75,35,38,385
154291,100909,165,94,217,267,120097,122293,99,92,144,258,49,385
138881,120177,26,47,30,257,125373,158413,39,38,106,102,43,385
200993,62360,420,199,571,330,170899,75468,335,177,850,241,50,386
389598,157458,98,28,114,293,359888,197035,99,115,146,141,55,386
549763,80493,65,44,104,300,537812,101894,91,103,174,121,58,386
1009368,1377286,124,126,111,379,837432,1476895,142,70,142,171,73,386
256548,195677,846,480,1019,60,166365,162073,449,285,397,362,75,386
88120,27982,139,77,158,569,81021,34942,139,92,142,543,35,386
257324,88443,0,44,296,268,241487,112195,52,32,325,304,50,386
333685,50761,329,310,514,449,279749,59507,345,260,408,337,57,386
513741,219892,1201,507,1885,269,330247,161213,614,318,1248,341,81,386
425633,235489,79,39,135,216,400804,299041,64,40,288,143,57,387
269406,133368,45,84,42,401,236797,166123,80,78,122,349,52,387
365396,82496,352,244,476,270,322059,91869,335,167,263,274,57,387
474984,138609,48,84,87,258,435422,179360,41,97,125,51,58,387
432996,338819,69,32,152,227,416938,429997,61,22,209,113,56,387
125807,57079,115,31,178,432,115415,76005,69,29,170,155,42,387
657652,77463,100,93,24,362,639668,98394,106,35,134,118,60,387
418937,37022,72,0,148,394,407338,50328,122,18,145,208,55,387
645542,86878,939,661,1809,933,529936,99290,595,459,1321,830,65,387
338432,139377,516,200,535,440,248811,149131,379,170,472,222,62,387
1139137,144472,347,239,814,335,1094478,177544,306,161,551,266,68,387
382553,70626,442,224,549,354,331140,88112,295,128,652,222,56,387
581652,257965,859,310,747,197,400239,241770,630,245,604,159,72,387
679241,448149,52,0,0,409,546933,514849,46,43,63,304,65,387
124954,57989,149,128,221,178,101398,70766,137,152,238,302,44,387
1941136,1701133,538,190,843,0,1190723,1383809,246,211,534,56,103,387
190593,89322,182,78,226,292,163377,112458,188,107,407,134,48,387
187533,64884,4,0,0,285,178905,82540,60,16,75,84,46,388
674546,268951,53,54,207,297,600638,323200,82,63,287,97,63,388
542259,115447,165,111,74,235,539505,150207,167,199,181,100,57,388
933128,652556,104,138,180,186,867080,821205,176,110,289,42,64,388
121784,14839,131,124,285,271,112082,18678,92,139,207,363,40,388
1759697,1651821,3193,1473,3156,525,824163,1173469,1681,739,1723,732,101,388
1365005,181720,127,132,356,307,1314260,226411,90,97,504,133,70,388
243495,89121,268,177,501,504,222358,103431,295,168,451,229,51,388
119051,32579,160,119,311,232,108745,41899,134,127,190,156,40,388
510756,83363,106,67,288,352,463618,104490,104,64,370,83,58,389
357572,167670,40,39,0,324,328501,210860,71,87,45,55,55,389
733347,584717,90,41,195,390,623073,702033,94,91,316,119,65,389
355933,42310,52,24,91,201,348788,54514,83,66,261,201,52,389
2638768,1218731,1814,970,1881,1198,1477724,1066656,1128,582,1012,980,98,389
2367976,1433474,2528,1309,3519,1386,1644686,1310989,1363,641,2310,587,106,389
742496,392765,1662,869,1350,174,396922,342633,981,455,859,248,90,389
425372,244215,105,118,142,153,406179,311396,102,121,278,7,56,389
604773,370124,567,295,550,256,428612,400528,365,138,560,277,72,389
137965,67209,186,88,133,199,118588,87357,192,99,114,102,43,389
1194813,458519,984,607,967,281,699814,363316,564,298,522,208,96,389
203739,15270,27,14,11,274,194942,19916,48,80,20,23,47,389
308040,73370,471,195,270,452,257953,82535,332,203,509,135,57,389
538459,1098705,204,114,134,272,420101,1296390,138,112,138,229,65,389
854908,516432,180,141,283,372,770048,605430,119,157,243,342,65,390
640937,186623,52,67,258,636,557075,224948,94,101,393,369,63,390
297537,116588,527,303,461,567,241248,119837,471,140,323,444,62,390
409892,65764,37,134,203,288,396406,83136,65,131,286,148,55,390
252972,96166,38,0,126,307,227927,122984,42,26,76,136,51,390
131030,24141,50,91,60,361,124914,32777,68,75,69,193,40,390
1230473,559483,75,52,121,265,1067234,690905,111,101,140,93,70,390
104382,22684,163,121,561,569,94696,28744,113,65,481,327,39,390
270288,60754,802,428,741,555,193093,58447,568,303,431,414,63,390
883234,553558,69,24,37,423,817481,675134,102,74,143,130,64,390
123307,28686,367,185,391,170,102755,35171,326,148,299,103,43,390
10645735,13435506,44403,20418,42232,11240,2734212,5071422,10410,4511,10533,3310,205,390
191666,12848,0,92,123,297,172239,26255,47,108,309,186,47,390
598866,424184,331,167,409,278,508917,517749,359,134,324,366,66,390
165841,57361,481,260,556,475,128327,66390,459,181,439,377,50,390
125990,131595,49,106,126,318,120887,175639,68,99,159,153,40,390
182106,93781,0,34,19,310,163714,121375,68,68,47,81,47,390
115126,89125,32,41,39,403,103342,115086,98,74,81,146,41,390
643031,364792,1,59,148,332,598427,450967,65,71,127,88,61,390
394630,149398,209,153,394,352,352833,181579,195,115,281,76,56,391
120627,27803,65,94,138,352,110194,36869,42,114,178,253,40,391
941873,394656,1267,617,1638,769,622570,412770,878,424,1211,644,76,391
469512,79028,173,93,189,150,452267,100009,122,161,168,141,57,391
195260,168185,14,92,43,397,171140,208482,58,109,19,160,48,391
357544,162869,202,14,182,417,302561,209279,143,48,175,162,57,391
89999,113152,0,41,41,218,84419,150035,29,75,91,0,35,391
105007,65063,122,73,155,222,90993,86165,110,112,144,223,39,391
1075778,557072,197,82,178,398,947242,661729,158,119,128,272,68,391
146061,45096,105,52,140,223,138851,60249,72,57,356,78,42,391
182573,110517,2,68,79,102,159132,138615,47,99,132,120,47,391
247431,127629,53,101,0,332,234895,167827,55,84,71,126,49,391
317920,209508,648,370,746,39,239310,183814,352,197,478,288,72,391
744981,97991,109,124,16,1,733704,124574,171,127,125,70,61,392
983557,915351,266,212,364,402,777204,1042537,158,145,304,383,73,392
479363,336720,264,177,163,422,386116,357288,215,158,147,107,62,392
429089,285441,50,12,0,253,377202,347476,56,0,35,83,58,392
144675,37421,0,56,92,227,140070,47846,13,51,163,46,42,392
188356,265873,32,0,199,345,178146,348916,68,61,181,352,46,392
96013,29954,38,52,0,251,82360,39616,53,86,1,138,38,392
612220,116834,122,138,277,149,529077,140596,99,128,204,115,63,392
2389453,641780,1857,844,2497,240,1858642,631083,1202,672,1635,803,101,392
109193,28225,141,36,299,363,103233,36861,101,30,195,188,38,392
203443,70930,84,62,224,267,192705,92371,127,42,343,35,46,392
283482,116194,331,218,389,177,242326,144294,247,159,260,207,54,392
718891,106920,115,133,276,291,707568,137292,84,99,378,215,61,392
376473,62040,24,11,197,303,370855,79019,62,87,173,200,53,392
553875,68546,59,17,215,338,542712,87536,35,23,452,139,57,392
789663,2513540,556,348,405,156,647995,3028099,448,266,376,273,65,392
190180,38596,191,162,156,557,166200,47100,138,156,144,385,48,392
130660,65307,188,118,134,241,111424,82437,220,80,116,52,42,393
492372,209005,711,351,983,552,371950,217349,591,187,694,524,67,393
101189,4488,6,57,101,265,96111,7358,40,42,71,54,37,393
144004,72377,31,51,26,232,133710,97477,61,106,74,68,43,393
676644,562653,126,79,155,521,569616,644390,106,80,221,371,66,393
112657,71937,289,163,365,439,95380,83463,292,135,298,326,43,393
493884,205987,43,168,174,479,465762,257859,61,101,152,397,58,394
396642,53521,151,108,281,433,374340,67339,168,123,420,282,54,394
122744,36486,193,149,401,226,103220,41960,178,193,509,4,43,394
509881,263585,182,138,311,262,466696,325674,127,81,328,140,59,394
831837,505660,240,101,217,212,682920,589986,219,47,155,119,67,394
1430185,519522,2328,1115,2327,641,1028629,538801,1758,693,1710,319,80,394
89409,198865,112,8,163,443,80058,262402,141,58,195,337,37,394
94883,51257,173,173,142,255,85134,63663,126,147,156,65,37,394
201529,81241,280,104,344,592,156811,92312,234,72,458,216,52,394
1750537,1253649,221,253,245,431,1066613,1191823,134,121,191,214,87,394
2570946,7693021,908,590,1244,150,1356897,6268995,514,375,741,184,110,394
122262,35367,40,38,0,342,117340,46673,57,38,13,154,39,394
349090,79989,170,199,344,482,328490,94702,134,123,249,367,55,394
750761,296690,338,82,280,139,636872,361555,235,163,254,126,65,394
220677,101272,182,122,173,185,195160,128381,141,116,165,152,49,394
176414,50875,11,73,128,177,166952,67492,67,78,187,10,46,394
441923,142721,86,36,41,326,403966,174112,108,84,72,192,58,394
141038,82969,0,88,141,256,130799,108343,17,70,209,90,42,395
2044686,574574,453,210,823,354,1547988,504416,348,193,702,379,84,395
961093,734193,131,34,165,236,872171,902052,115,104,157,347,66,395
583808,344927,1277,758,1698,1007,352386,317888,751,516,1286,715,80,395
99093,157486,69,13,81,200,93436,209727,64,68,98,0,37,395
384839,118045,545,312,565,103,293924,120002,327,196,600,68,65,395
146606,112491,157,114,175,460,127630,139525,131,130,233,246,45,395
364024,199380,9,62,143,386,354276,259874,59,56,170,271,53,395
287182,126865,0,44,168,303,251314,153169,27,58,186,216,53,395
107503,43733,134,132,458,325,93025,51607,166,110,483,107,40,395
101875,21839,132,41,267,73,80854,25826,210,59,212,0,40,395
351565,138703,49,132,64,289,338033,176435,39,93,144,102,54,395
180807,121284,286,148,398,173,147447,146410,261,183,273,364,50,395
719904,437486,1747,993,1521,501,428398,376849,1051,571,1164,287,86,395
222811,79345,13,7,107,225,208480,104272,81,21,100,21,48,395
106609,56809,52,42,13,244,98697,75685,77,36,74,0,38,396
334582,166369,479,203,221,319,237416,201769,456,144,343,288,61,396
398410,126035,53,6,231,398,369190,158817,72,31,236,228,56,396
2112310,802446,591,314,606,668,1576690,839233,333,247,562,380,86,396
360846,104297,283,126,366,332,334552,127157,176,131,381,138,55,396
1297643,491782,162,103,201,260,1214152,601948,102,80,241,89,69,396
733239,111113,219,82,282,304,637388,132360,175,55,314,152,65,396
1522325,1251418,1336,726,1166,576,1175826,1406480,983,533,1457,600,78,396
2774931,2929519,1411,672,1456,999,2237265,3262264,879,465,1415,709,81,396
4040663,3113477,5294,3222,10106,2825,2257529,2731170,3107,2206,7389,2641,117,396
1894925,808248,608,373,533,702,1689459,949602,410,296,624,498,74,396
160804,80605,266,163,65,460,133154,95963,188,131,111,178,48,396
