"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
161882,38897,54,120,86,278,156422,52679,87,122,224,265,43,515
177010,17497,59,90,71,187,168668,22903,77,91,114,185,45,515
167168,12897,45,165,128,306,164041,17234,47,143,80,55,43,515
282364,63054,55,0,238,200,255256,80554,70,39,310,28,52,516
177591,56771,79,35,167,303,172796,74999,82,85,287,126,45,516
1041922,1831748,1229,856,3696,524,474368,1825057,715,493,1931,325,104,516
134973,8288,135,122,40,185,131625,11675,113,100,153,158,40,517
165173,63266,89,165,225,405,159722,86988,76,96,411,234,43,517
135630,11406,48,103,234,315,130750,16524,55,87,322,185,41,517
101746,12359,53,110,202,195,98045,16670,79,109,169,103,37,517
166275,5564,84,128,148,330,164949,7532,98,91,144,228,43,517
143568,8099,116,73,66,379,138728,10182,111,106,108,208,41,517
165990,37859,53,20,129,395,161994,49926,70,31,206,161,43,517
175118,8892,84,72,61,373,170240,13300,100,133,63,99,45,517
145638,31184,60,76,519,395,136427,41968,64,59,439,164,43,518
131136,11852,98,136,100,381,123547,15564,108,154,104,108,41,518
142992,13705,82,176,26,176,140394,18108,81,143,39,177,41,518
164531,13481,109,51,121,310,160181,18808,100,43,167,94,43,518
178599,18097,70,182,220,293,174282,23474,71,114,211,45,44,518
168865,15047,77,47,386,316,163987,19550,60,52,399,296,44,519
168884,6637,114,86,155,93,161916,9478,73,81,202,127,44,519
210382,113550,129,88,100,336,204520,152647,149,85,142,132,47,519
149855,14880,98,83,256,274,141955,21628,76,108,195,81,42,519
158055,13475,62,27,70,237,149314,16830,53,40,138,0,44,519
234019,53853,170,53,323,357,217052,69933,153,68,379,106,49,520
138120,7517,26,51,170,252,130333,10109,30,43,189,6,41,520
156094,33827,16,80,139,441,151544,45320,42,73,207,237,43,520
180104,19779,77,23,107,268,174313,25968,65,49,105,95,44,520
179626,19363,88,81,209,387,171658,24489,54,82,204,156,45,520
178291,12581,60,31,0,262,167470,16152,91,26,0,63,45,521
131395,11478,95,46,164,304,126545,15324,133,52,229,90,41,521
159874,7706,43,52,28,380,152285,10436,61,89,69,95,44,521
143070,33358,58,92,69,251,137410,45128,111,100,41,44,41,521
189380,9828,77,136,191,384,177950,11576,63,108,175,275,47,521
207368,47048,98,147,175,283,196182,60794,51,100,142,154,47,521
122631,19775,105,55,228,459,117762,27148,103,30,328,400,39,521
173429,36893,130,5,368,370,166289,49175,151,48,285,149,45,521
148526,32739,123,46,48,258,134050,40946,153,81,76,205,43,521
187144,60881,90,98,113,202,183240,80327,55,83,86,15,45,522
127649,8504,31,117,198,331,118284,12045,20,93,208,170,41,522
169401,64015,135,72,229,388,160649,84643,98,80,309,288,44,522
142935,13272,101,192,209,229,133713,16960,81,97,248,200,42,522
152344,10323,50,83,147,569,142207,14046,56,60,164,282,44,522
367591,73397,167,78,298,316,329200,82340,176,100,413,328,56,522
148799,21254,83,57,233,319,146248,26760,116,122,299,216,41,523
169680,14926,85,113,156,346,162535,19233,59,149,127,101,44,523
168746,7420,70,100,144,290,155202,9770,82,87,171,63,44,523
163731,13351,63,56,0,351,157240,17656,115,46,32,185,43,523
141125,5375,52,123,173,333,129266,6687,62,96,190,142,42,523
325524,131257,135,70,363,425,303939,171631,138,91,315,371,53,523
143955,17284,83,8,180,254,137643,21706,62,43,213,11,42,523
157927,41255,49,72,185,268,154115,54809,54,61,123,54,42,524
135489,5321,64,120,39,188,129622,7938,55,93,44,54,41,524
156103,14039,64,0,165,200,151604,17776,42,0,107,123,43,524
186377,62721,63,20,213,215,163058,81092,52,17,328,54,48,524
162548,16185,57,105,212,366,158461,21371,58,88,171,165,44,525
322491,126363,130,57,487,477,282793,158796,103,100,316,188,55,525
126451,7536,126,96,196,356,122528,8839,164,90,139,100,40,525
137509,12493,83,22,165,283,130354,17126,105,28,296,188,41,525
152373,30551,73,48,41,247,148055,41400,61,81,67,102,42,525
149322,20472,125,115,196,406,144550,28878,122,73,235,165,43,526
154567,14980,87,80,41,262,150712,20108,63,153,90,21,43,526
149350,15876,130,131,154,272,143502,22541,114,84,296,76,42,526
107945,7452,37,76,75,153,101673,10394,36,67,70,61,38,526
170920,8272,80,81,237,435,165733,11621,90,108,105,277,44,526
128540,23543,125,87,306,209,120987,30195,94,63,197,113,41,526
168343,54752,72,133,248,255,160790,73334,109,112,165,95,44,526
111644,15912,77,97,267,178,105555,20947,97,120,350,75,38,526
155636,20389,99,130,80,245,148906,26629,108,72,126,11,43,527
115326,3156,62,150,126,308,109397,5035,77,100,183,120,39,527
148307,59161,52,116,205,272,140829,79394,82,62,211,136,42,527
135953,22545,43,113,0,256,130873,28637,101,103,64,100,41,527
142888,16979,70,88,73,237,135712,20564,81,93,140,23,42,527
163737,22699,94,20,68,271,156140,28373,60,81,49,66,44,527
161713,11101,103,55,255,257,153351,13573,88,44,436,10,44,527
141388,19612,80,85,131,268,133563,26448,109,76,212,39,42,527
196903,16501,83,76,154,209,189339,22326,85,75,232,40,46,527
118806,20559,105,116,31,329,112192,30539,90,94,104,277,39,527
149318,34136,59,68,19,404,143025,45137,94,75,106,150,43,528
155915,31820,16,90,162,195,148613,45483,16,122,212,54,43,528
94375,2357230,67,111,169,308,86127,3119778,57,65,146,123,36,528
167538,13087,94,53,44,319,163052,17542,97,95,87,146,43,528
190892,33141,130,42,121,267,188094,43778,143,68,109,41,45,528
166404,22179,78,103,96,352,159748,29084,81,93,126,141,44,528
175459,25908,63,0,180,375,168521,33020,44,0,152,190,44,528
168325,25428,58,68,141,281,161500,33104,59,42,142,60,44,528
143883,80297,72,132,213,317,135366,105967,63,114,193,167,42,529
438030,118759,182,87,417,416,386634,146756,252,106,396,343,59,529
120865,11987,109,0,60,268,112270,15525,134,65,76,100,39,529
145890,6123,64,17,228,429,138578,9629,62,37,414,254,43,529
181509,31956,64,162,180,306,175143,44364,89,128,266,85,45,529
146973,11891,78,78,226,233,137620,15575,101,47,155,0,42,529
147093,52089,96,82,642,419,139363,68736,93,118,640,185,43,529
161623,60223,88,111,256,206,155807,81808,55,100,248,151,43,529
158766,5839,94,183,112,475,147228,7420,64,125,109,465,44,529
117799,3653,84,66,78,132,110303,3760,60,64,74,50,40,530
127626,18708,78,102,86,313,122372,23868,86,112,41,149,40,530
152257,16632,49,150,24,325,146481,21782,66,115,12,163,43,530
149245,42714,60,56,85,297,143995,57667,63,50,61,65,42,530
236862,65237,27,113,223,368,214077,86438,34,88,229,243,50,530
147177,54833,77,63,121,367,141880,73202,85,72,128,144,41,530
159902,19741,80,43,260,300,154348,25772,145,27,275,51,43,530
161043,73435,145,92,233,302,155229,97749,131,138,231,150,43,531
793494,460396,266,163,876,296,747460,580891,182,174,511,160,63,531
155852,9774,83,66,205,304,148110,13387,96,70,183,61,43,531
183173,11657,94,6,57,341,174572,15405,84,22,98,120,46,531
168042,5348,114,150,151,379,160072,6473,104,142,206,178,44,531
171994,30823,31,10,221,447,165437,39993,36,31,420,326,44,532
151533,14008,100,107,9,290,146186,18620,63,88,5,143,42,532
157889,11724,70,100,192,400,152558,17161,57,67,186,185,42,532
161554,41794,67,8,228,305,153587,55134,85,54,188,237,43,532
161233,34052,94,118,25,377,155714,44758,88,71,68,123,43,532
155766,15268,70,123,212,361,146675,20372,71,74,206,222,43,532
188178,80047,74,115,89,277,184061,109001,130,96,102,220,45,532
204182,33919,70,52,334,379,188506,43706,84,70,470,278,47,533
177018,7507,90,42,150,238,168927,9262,89,35,166,13,45,533
139230,13405,116,65,68,186,132392,18131,75,65,102,200,42,533
115176,44869,31,90,222,252,107333,56213,33,88,291,51,39,533
149719,27256,113,47,178,486,143442,35905,118,33,214,297,42,533
682694,595157,387,343,1642,686,395378,592575,343,227,1375,319,77,534
136109,14713,34,50,74,382,131326,22595,55,73,158,149,41,534
168764,18985,60,56,27,216,162166,28051,70,89,38,38,44,534
153958,9536,55,0,74,505,148714,13669,41,73,122,353,43,534
127867,6779,14,100,31,402,119884,9576,41,160,14,300,41,534
109037,14961,94,88,140,243,103309,21004,99,68,183,7,38,534
153698,37785,77,97,81,169,149510,51659,67,85,138,26,43,534
156551,57328,121,175,170,333,151543,75382,85,112,189,106,43,534
140923,17132,130,56,173,276,132369,22181,108,50,137,26,42,534
128110,7829,89,107,325,220,121558,10134,97,91,247,65,40,534
135727,11678,116,75,403,293,128753,14788,107,58,266,100,41,534
151492,10949,83,103,89,269,145191,14327,80,95,57,80,42,534
154229,15538,79,0,295,302,151486,20008,63,24,341,123,42,535
91689,965,144,81,88,386,89074,2194,110,29,85,397,35,535
141524,10974,94,6,133,358,135979,14183,60,60,120,305,41,535
94478,3279,59,116,69,209,87634,5530,75,107,171,93,36,535
173514,19602,73,76,135,315,164990,25208,102,75,113,51,44,535
946307,641078,631,283,1927,836,730949,714091,449,288,1414,847,70,535
161098,7836,87,85,117,326,150023,9127,87,65,196,77,44,535
142887,20697,126,93,265,322,134802,29255,116,99,379,104,42,535
155340,104619,64,25,238,338,148103,136910,101,37,291,68,43,535
141859,107167,67,97,90,278,134346,144332,61,36,151,208,42,535
92489,34429,135,150,229,395,90589,49203,105,93,121,128,35,535
248067,74387,31,135,270,313,226591,97770,42,158,265,125,50,536
168171,32061,3,71,170,258,163527,43689,21,58,176,53,44,536
140768,18661,50,81,125,295,131695,23748,74,61,239,61,42,536
138773,11416,94,0,277,268,134291,14963,82,90,193,128,41,536
146905,8465,68,100,56,279,140037,10554,75,92,29,44,42,536
173720,16399,54,78,186,447,169348,23572,41,52,156,372,45,536
101040,13925,64,87,127,190,94546,18545,71,79,150,0,37,536
129163,15093,62,112,200,477,121121,19121,55,95,208,265,41,536
150791,7435,60,72,167,436,144274,10589,34,82,242,181,43,537
180667,16570,119,13,150,364,174043,20330,76,25,161,122,44,537
148796,16378,72,50,12,302,143447,20960,56,82,128,96,42,537
175256,12726,59,71,323,310,170110,16879,75,74,441,93,44,537
124614,11307,96,87,66,415,119461,14241,57,116,151,202,40,537
433062,79612,121,78,241,495,415365,104590,138,152,273,367,55,537
126086,9440,88,56,96,385,120580,12290,88,33,200,190,40,537
190334,40343,55,35,120,372,171328,52473,78,107,119,279,46,537
162220,10494,77,100,242,202,156432,14060,63,100,187,9,43,538
124201,4034,88,153,251,320,120156,5518,130,67,292,142,40,538
144547,20518,85,0,91,345,139210,28429,75,54,70,162,42,538
173156,10629,101,101,41,516,168437,14229,83,62,100,366,44,538
120111,3792,24,140,48,310,115285,4618,35,58,76,182,40,538
159737,22478,109,72,55,284,151162,30233,111,92,92,222,44,538
173867,16471,114,47,154,405,166844,22953,99,83,251,266,45,538
161426,11383,131,86,225,338,159132,14268,146,100,240,315,42,539
364986,83600,126,51,286,493,349241,112016,132,156,193,339,54,539
135121,20626,74,67,169,367,130297,27002,57,35,146,129,41,539
122024,13142,27,26,168,244,116235,19365,79,83,167,78,39,539
136927,25707,114,47,26,350,127348,33206,143,62,52,334,42,539
145776,5878,80,92,128,331,140378,8790,110,151,141,108,41,539
146231,12990,94,141,238,206,142739,17444,94,104,248,82,42,539
103076,10012,65,51,171,128,99619,15027,91,50,159,36,37,539
182777,8842,55,81,191,278,173490,12797,43,113,218,107,45,540
140087,45081,103,68,278,336,136031,63009,90,84,401,209,41,540
116734,171203,95,78,651,404,106042,219482,83,97,403,270,41,540
170879,37460,108,58,164,180,164672,49404,110,44,220,0,44,540
192963,39056,27,55,148,397,189886,52738,43,35,116,196,45,540
376696,181295,195,155,563,414,350879,233102,136,88,373,197,55,540
154399,15867,96,70,229,270,150422,20972,75,105,220,38,43,541
147157,4768,65,113,258,300,141824,7215,56,56,208,79,42,541
156953,15170,101,58,235,115,153266,22378,65,37,418,114,43,541
142095,13210,85,67,70,486,135520,17321,94,27,39,327,42,541
166580,55690,103,83,88,196,160365,75391,101,76,167,188,44,541
184846,27566,95,108,61,315,182561,37824,99,92,71,65,45,541
134002,13191,83,97,147,306,128762,16523,62,59,236,78,41,542
149474,10787,74,176,45,435,145341,12858,86,143,87,153,42,542
160330,5903,104,67,163,170,155030,6730,82,37,175,0,43,542
180561,39842,63,81,243,343,177810,54696,58,111,300,99,44,542
271914,35884,135,97,281,409,258648,45653,141,61,218,331,50,542
137805,11862,82,87,444,327,130232,15013,102,127,538,49,42,542
194709,48206,59,118,73,333,189262,64109,52,136,132,189,46,543
126691,4087,83,33,286,450,119424,5052,64,101,211,412,40,543
141928,83329,94,55,44,231,137795,114306,60,71,85,61,42,543
165446,22403,100,202,78,378,164698,31657,169,118,175,214,43,543
152379,28744,26,131,41,516,147802,38474,92,91,59,383,43,543
175756,50612,68,127,95,316,168052,66791,74,79,98,217,44,543
417975,317266,191,146,354,255,297962,361197,113,92,386,241,63,543
174475,7368,126,83,117,238,170248,13027,163,118,113,86,44,544
133553,62814,48,57,110,400,127954,83343,46,84,298,246,40,544
164362,21394,79,37,164,332,158865,28498,100,69,109,229,43,544
178131,19009,103,25,322,325,170162,24488,104,72,476,86,45,544
166644,72120,58,93,219,255,162902,95438,63,51,212,152,44,545
137167,9653,39,86,182,196,132629,14442,68,132,175,23,41,545
90205,8794,134,18,249,505,84106,11382,131,21,340,293,35,545
118100,13173,55,43,132,391,114201,16915,78,68,119,302,39,545
164579,10492,82,98,167,428,159638,13278,74,98,281,234,43,545
160897,5618,22,7,0,167,152083,7954,63,22,91,82,44,545
132049,28978,60,61,20,544,126855,38853,111,92,21,387,40,545
159479,20870,33,95,153,277,153470,26767,64,107,189,115,43,546
174570,15559,72,27,243,139,163704,19835,103,34,226,109,45,546
125868,37958,135,161,306,292,118828,50173,98,82,434,61,40,546
179195,28170,91,37,259,99,175789,37554,69,43,389,36,44,546
159101,7525,73,83,78,224,151649,10684,68,95,143,53,43,546
163532,6615,50,42,100,353,155790,9400,32,59,108,165,44,546
137618,18318,75,22,107,292,131058,22476,90,50,123,66,41,547
133651,67571,31,57,418,245,122642,90810,34,65,450,71,42,547
1250393,1494705,704,383,1229,823,928079,1573409,405,330,712,779,82,547
158265,27908,99,38,100,249,153093,38100,71,21,164,14,43,547
159827,14603,99,121,264,319,155420,20327,84,170,201,98,43,548
166073,43399,52,107,83,269,161297,57304,86,106,97,102,43,548
161019,97353,259,133,1199,911,140530,126195,302,117,947,1354,46,548
161729,11658,53,11,66,319,155414,15204,73,56,111,95,43,548
149522,11009,74,16,118,203,145438,14691,51,37,223,29,42,548
96014,180361,93,142,404,199,83957,241481,84,190,261,69,37,548
157429,5159,80,81,57,338,149955,6269,55,98,178,366,43,548
144182,42931,103,101,0,268,141736,58958,63,91,16,126,41,548
130884,26003,72,127,119,354,123179,35235,53,94,217,207,40,549
167515,8846,103,56,437,457,157790,10763,84,66,501,304,44,549
143251,6940,68,115,143,293,137960,9279,96,100,168,34,41,549
167295,12467,116,77,184,267,157180,15892,88,73,166,92,44,549
133522,47312,87,108,93,197,126620,64882,61,120,83,17,41,550
125403,61155,47,70,234,411,112147,78876,84,73,204,227,42,550
121973,13290,126,18,206,384,115181,18232,130,32,221,128,40,550
260269,74457,121,181,303,405,248227,87896,115,92,285,378,50,551
136420,15476,130,85,317,361,128264,21320,135,88,289,221,41,551
553847,122852,157,150,374,446,484700,133256,146,125,249,256,62,551
136991,10662,63,107,64,407,130219,14012,80,123,21,95,41,551
179578,10553,123,92,102,234,173024,13137,66,96,85,27,45,551
153215,27708,130,47,353,364,150000,39021,236,67,422,98,42,551
139976,7463,53,23,22,364,133964,11459,90,58,28,132,41,551
153862,11073,83,86,197,281,148110,15770,68,78,252,109,42,552
110461,24049,142,178,185,278,104079,31464,143,93,150,82,38,552
157623,7895,49,46,20,365,149157,10086,55,75,24,203,44,552
169971,35007,90,95,86,249,165966,47282,147,124,87,118,44,552
163966,54959,58,48,183,234,161988,75732,59,54,186,4,42,553
135164,14102,64,56,39,340,127351,19676,87,137,106,130,41,553
144399,15239,34,150,64,118,136286,22229,72,111,38,24,42,553
158835,12914,36,123,190,262,152616,16000,81,113,404,32,43,554
137658,7055,23,101,165,141,133398,9907,19,92,116,77,41,554
165704,15706,38,72,235,406,160351,20132,61,88,267,175,43,555
146718,7790,72,28,172,493,136713,10773,77,116,240,209,43,555
190140,9197,130,67,30,359,186455,12187,83,66,92,150,45,555
195088,10040,52,123,112,329,186667,12693,74,113,111,143,46,555
163985,108949,9,87,209,243,155915,148957,23,75,234,26,44,555
119740,32570,77,67,121,325,111108,42703,87,66,95,118,40,555
163680,114965,69,112,35,315,157373,153417,70,113,70,123,44,555
187303,31511,152,37,112,598,180458,42060,136,61,117,372,46,555
145145,3091,95,136,19,180,141117,4389,105,155,71,15,42,555
213616,42522,101,77,0,324,206896,55355,71,82,6,199,47,556
133181,31856,78,85,164,261,127533,43423,62,94,204,21,41,556
174311,11163,88,103,254,278,170980,13625,141,89,344,128,44,556
148511,11418,89,61,163,312,141881,15288,88,72,224,91,43,556
167994,32636,83,103,215,277,162209,42989,68,60,263,78,43,556
149300,9229,95,88,99,187,142475,13873,111,52,159,27,42,556
157540,27536,68,72,109,161,151217,36508,53,78,115,95,43,557
162795,4087,43,53,135,289,154739,5107,60,77,211,54,43,557
155790,19802,78,52,165,333,148479,26114,58,56,144,91,43,557
172566,15008,65,120,117,297,164022,20446,74,78,167,195,44,557
162566,15462,29,86,48,242,157595,21921,32,112,78,40,43,557
1265114,1088961,836,591,2636,1383,734271,813668,402,360,1722,522,104,558
159740,10769,33,38,0,264,154631,16921,22,42,85,14,43,558
169212,26382,75,51,186,249,163093,34134,77,58,201,66,44,559
153000,7696,43,153,255,310,144242,10117,99,113,167,200,43,559
346226,111622,160,102,405,407,293994,136372,138,87,288,180,57,559
156971,25663,84,53,317,247,150672,33649,85,46,405,88,43,559
154809,11888,78,65,129,297,148222,14914,75,113,184,92,43,560
94026,58364,108,111,512,190,80221,74203,100,68,673,246,38,560
170205,3120,118,42,220,277,163664,4418,69,94,280,130,43,560
128006,10482,67,125,243,309,121786,16780,108,88,251,280,40,560
164558,14181,34,30,102,175,157416,18033,54,37,87,49,44,560
133285,14477,74,87,209,275,126733,20448,94,169,158,123,41,561
180322,6949,72,95,171,464,175233,9414,137,90,150,278,44,561
139658,24224,128,83,247,323,130614,32363,86,62,295,115,42,561
143117,8277,118,122,107,297,139530,10924,97,61,116,99,42,561
127714,13004,101,80,98,263,121776,17965,100,55,74,65,40,561
144379,9808,96,118,221,141,137616,13105,96,93,246,30,42,561
449236,10535,0,78,92,374,193922,6096,27,94,99,167,106,561
172232,65573,31,37,216,115,166242,88846,44,107,269,119,44,561
155387,32888,58,53,179,203,152735,46618,41,89,213,7,43,562
195951,107268,120,111,148,236,180794,123901,66,167,121,208,48,562
131038,50316,135,111,100,224,126526,69996,167,115,141,17,40,562
163749,15946,88,123,144,308,157327,20882,121,82,127,123,43,562
161296,13562,125,136,194,497,156700,17452,75,108,173,254,43,562
621692,89681,90,66,381,350,604310,111414,109,73,488,341,60,562
167259,30026,123,122,186,412,163968,42021,80,63,283,161,44,562
121801,7745,105,15,274,455,116611,10189,74,46,192,255,39,562
153862,10185,104,120,155,463,147005,13133,116,54,109,290,43,562
143618,14183,88,145,295,320,136555,18185,71,93,194,156,42,562
116095,27595,94,133,60,196,111279,39896,140,89,51,90,39,562
162183,7704,87,93,305,357,153730,9267,122,72,423,84,44,563
143950,115144,100,40,0,310,138194,154976,71,55,0,195,42,563
168889,20658,125,91,49,296,161816,26249,149,73,31,103,44,563
179159,27673,88,46,105,346,172275,35954,69,72,194,246,45,563
137386,17456,75,101,180,310,131503,23795,61,108,202,149,41,563
128913,8882,79,43,225,320,125404,11500,77,82,155,192,40,563
373703,92486,63,91,113,258,332186,116196,55,127,135,107,56,564
163893,10830,75,78,49,296,157328,13776,80,106,81,105,44,564
220446,7560,52,6,133,441,214386,10194,43,56,170,375,47,565
156898,23315,60,91,168,414,149801,30322,65,60,181,288,43,565
103935,3330,90,117,18,183,98798,5072,120,79,118,47,38,565
164269,9324,126,103,151,300,159944,11212,165,106,126,119,44,565
126257,4830,78,77,120,344,122732,7476,89,81,196,234,40,566
195921,25140,44,126,86,363,186977,34561,74,105,50,186,47,566
183348,75285,90,28,286,349,178083,100111,94,66,350,116,45,566
158192,9438,64,78,221,217,151198,11854,63,56,146,125,44,566
156878,6474,57,95,139,227,151406,8898,76,92,98,110,43,566
170519,6501,128,61,141,509,159333,8815,129,83,179,375,44,567
156577,23359,64,53,147,188,149809,29861,100,35,136,17,44,567
155261,51623,58,105,93,388,146769,68696,47,135,132,161,43,567
159321,15288,65,117,122,242,153635,22132,60,164,121,9,43,567
131443,4444,134,95,117,434,125159,5719,99,78,138,177,40,567
139964,12601,74,90,263,338,133621,15880,113,116,179,124,42,567
114370,15881,85,113,160,377,110694,23134,57,57,217,261,38,568
150041,48053,74,73,178,230,148040,65677,64,116,153,52,42,568
226812,355311,629,843,2776,3395,131671,297073,331,455,1969,2158,73,568
136549,12781,88,53,70,473,131014,16952,90,119,123,271,41,568
280569,47354,114,111,198,420,255422,59776,113,121,125,309,52,568
161940,13523,96,135,146,282,160309,19592,91,142,165,256,43,568
99097,29529,57,61,1,360,92541,38856,44,26,0,127,37,568
193456,32186,43,111,118,265,189008,41062,51,94,123,24,45,569
147371,9292,109,65,96,443,138117,12442,111,63,158,358,43,569
134948,10076,108,115,83,385,131419,15884,150,79,131,142,41,569
146372,8988,72,88,167,401,137984,10213,40,125,252,266,43,570
171596,48233,142,91,227,160,164076,63435,107,104,239,0,44,570
145887,6697,155,115,250,224,139641,8887,124,94,403,79,42,570
161306,7598,23,47,236,317,158366,9270,42,86,351,111,43,571
123273,6116,72,42,228,145,115994,9422,60,95,132,196,40,571
157920,3241,111,82,197,356,151599,4540,100,63,203,250,43,571
137670,14239,125,72,28,168,128974,19999,108,78,54,152,41,571
619952,150317,104,98,289,166,596069,191219,80,132,361,33,60,571
121107,17239,84,20,162,319,113676,23423,144,23,230,58,39,571
146403,24160,114,46,129,357,141200,33076,92,37,139,212,42,572
490973,196203,130,153,605,140,464933,210200,125,96,515,224,57,572
193954,49489,57,25,38,180,171386,61894,72,118,49,2,47,572
183390,15731,70,81,13,0,177160,19266,65,57,41,4,45,572
162327,10432,87,38,10,242,153943,14989,118,43,65,163,44,572
170442,37690,82,236,117,360,163559,51330,71,238,273,223,45,572
147731,9297,63,65,245,354,141892,12982,63,98,473,214,42,573
126827,19367,62,76,70,372,119073,25993,65,72,188,166,40,573
156483,24776,48,118,190,356,152608,34135,63,112,183,167,43,573
216813,23103,101,100,142,285,206848,29085,65,138,135,139,47,573
165571,112072,129,75,0,346,162986,152292,85,113,18,123,44,573
180620,8046,101,80,0,296,175045,9402,64,73,54,54,44,574
143093,13134,80,70,274,312,139445,18400,89,62,412,38,41,574
152169,23469,108,0,73,443,146710,31417,144,6,116,401,43,574
145291,8648,94,162,213,420,142511,11616,72,126,249,218,42,574
122666,21601,77,172,221,379,117649,29194,72,117,279,133,39,575
139078,9567,44,76,320,429,132180,12954,30,71,335,239,42,575
156572,49767,140,180,179,292,147594,66088,183,172,197,118,43,575
86783,29245,89,130,255,426,81547,39800,89,117,264,313,35,575
190436,71822,87,113,75,317,188256,97811,100,87,155,262,45,575
170934,1705659,93,107,458,101,165787,2285741,93,147,391,109,44,575
176393,47261,110,121,67,277,171352,62054,84,74,81,100,45,576
249691,35037,38,77,198,377,227699,44834,37,68,123,162,50,576
141832,14159,72,95,228,193,131758,17278,54,90,218,197,43,576
180910,16733,74,35,18,203,173191,22035,95,24,41,150,45,577
153767,67360,110,51,212,217,148302,88803,84,21,186,68,43,577
111406,2783,78,76,172,276,106273,4416,84,83,142,115,38,577
169539,13777,83,36,122,448,166762,18602,93,72,98,212,43,577
136860,12834,44,115,235,480,130118,17566,74,83,208,178,41,577
186542,21330,149,63,52,125,184062,29017,122,141,100,107,45,577
174347,14192,67,88,90,427,167962,18063,78,62,95,156,44,577
171342,29218,38,75,266,310,164478,38245,85,56,372,91,44,578
167187,10394,88,118,48,316,161840,13558,101,99,45,245,44,578
173321,36413,84,86,84,418,167377,49053,125,113,43,353,45,579
214231,120030,48,115,138,245,203734,160075,39,147,153,135,48,579
175899,10281,115,57,271,450,168303,13583,108,37,387,428,45,579
146160,39155,120,153,82,219,143284,51821,90,108,118,1,41,579
151621,10616,65,35,82,341,146408,12831,70,87,175,83,43,579
426619,94248,174,26,374,336,402697,120775,110,45,242,148,55,579
202330,76193,159,98,177,319,195462,101962,163,122,109,65,46,579
141655,42457,43,112,185,202,134574,56959,32,64,157,55,42,580
178361,45444,79,12,294,258,174533,60668,54,61,434,39,45,580
390316,376627,216,148,588,446,360229,465798,160,126,435,419,56,580
154809,25270,93,70,208,384,146702,33473,119,65,295,275,43,580
170698,9427,75,31,92,462,161907,11144,117,23,87,203,44,581
166076,8953,59,176,220,434,159210,11338,61,126,193,245,44,581
120004,152530,36,103,242,365,112187,201495,12,62,224,67,40,581
623876,299591,225,131,655,538,553140,379736,171,77,431,430,62,581
167418,12295,37,0,84,349,163065,17022,37,0,107,137,43,581
115276,21760,64,56,97,374,109823,29915,83,120,108,269,39,581
117434,3228,82,68,80,262,112698,4736,82,115,87,3,39,581
157842,28170,100,111,269,363,153042,36133,122,68,131,200,42,581
155312,24253,55,26,109,373,150452,32469,35,44,76,120,42,582
118837,52798,41,112,241,238,113224,73934,52,140,310,0,39,583
159612,25921,106,111,117,530,153392,33899,126,131,175,558,43,583
159943,3519,79,66,46,534,157556,5284,84,54,60,248,43,583
90766,2115,62,108,68,317,85238,5676,74,70,34,12,35,583
147656,45263,72,68,175,420,141242,60757,69,59,306,293,43,583
147758,10774,64,0,170,313,141157,15839,78,48,96,44,42,583
133376,11802,68,2,76,339,126290,17096,65,0,108,185,41,583
240984,116977,82,67,78,275,222801,153623,63,67,86,23,50,584
160479,26192,98,76,169,208,154340,35585,62,46,164,73,43,584
243964,108686,110,21,320,179,219162,140168,106,21,480,96,50,584
145202,8102,27,45,68,326,140085,11896,37,30,45,209,41,584
174913,58511,38,70,0,256,166879,78672,79,102,15,34,44,584
133803,5649,58,73,240,490,130969,8304,55,89,244,382,40,584
131704,11032,41,102,288,359,129384,14021,34,136,339,161,40,584
178909,26458,109,108,269,407,176128,33430,93,151,239,408,45,584
167591,39658,41,111,218,173,164910,53873,32,89,299,78,43,584
99011,6497,113,81,281,182,93312,7882,96,46,250,0,37,584
162485,28723,75,110,191,319,155967,38505,77,77,328,118,44,585
168204,15870,109,51,168,507,161070,20316,104,76,224,358,44,585
155294,39827,59,43,169,319,152848,54067,45,42,252,100,43,585
186203,47728,45,123,144,341,179038,62675,45,69,137,160,45,585
174009,22438,60,65,222,288,168698,29178,85,27,350,31,44,585
134455,3358,62,148,172,402,128081,6329,50,75,213,312,41,585
153869,16307,98,127,44,156,146476,22476,69,161,86,57,43,585
172042,28440,79,66,310,269,160630,35009,45,41,189,106,45,585
153631,3960,65,123,63,229,148436,4568,106,113,278,104,42,585
179954,47619,90,131,113,374,173474,62678,110,97,192,285,45,585
87921,16950,36,21,295,256,82491,22269,46,74,217,0,34,586
96248,30497,80,77,157,426,90284,40901,83,67,181,308,36,586
225972,90674,63,140,316,336,207643,119656,86,97,261,174,49,586
156580,17730,106,96,160,302,150055,23218,109,66,196,121,43,586
146344,31292,70,73,189,286,137705,40475,68,109,219,44,42,586
144117,11435,68,106,281,271,139843,15964,45,150,255,19,42,586
166042,12546,52,117,6,414,162561,18809,36,123,40,199,43,586
146025,11259,88,63,218,316,138619,14563,66,76,244,123,42,586
359459,842967,371,193,962,182,339231,1063111,339,138,615,53,55,587
306540,101796,129,132,111,299,268504,124623,165,106,195,72,54,587
189972,55153,100,18,214,469,171772,74311,51,51,247,288,47,587
152520,20831,52,86,68,146,143521,29328,35,70,204,95,43,587
