"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
152304,14764,99,140,86,384,145389,18236,117,84,40,130,43,285
150376,4487,39,0,277,275,144897,6374,50,77,336,95,43,285
142605,13317,74,38,251,539,137512,19146,97,28,307,366,42,285
148552,56134,39,79,161,185,144917,76624,39,126,164,0,42,285
163985,26809,69,53,136,283,159214,34105,52,66,156,42,43,285
127873,15361,70,3,333,213,122289,19979,78,12,318,0,40,285
111376,5502,52,105,19,280,105532,9137,35,156,0,20,38,285
137526,5498,60,26,92,378,128219,6481,45,13,160,121,42,286
159007,10411,45,98,244,246,155269,14690,69,99,278,46,43,286
192666,167674,21,74,229,382,161821,218909,27,65,229,144,49,286
162672,8933,122,108,308,484,155117,13882,125,89,307,190,44,286
197235,8781,60,56,307,313,190887,10604,59,93,306,95,46,286
184244,26664,49,89,91,265,179306,37084,52,111,73,15,45,286
159127,5554,28,88,139,435,150938,7309,37,69,161,315,44,286
125600,13868,55,63,170,391,119310,18433,73,57,225,138,40,286
269124,75184,183,82,246,304,212689,91960,115,75,233,245,55,286
158068,16545,75,29,204,252,151915,22372,56,80,242,0,43,286
198792,12374,52,121,213,308,191695,14491,69,97,219,103,46,286
178900,6829,76,51,178,333,170202,10610,90,100,213,98,45,287
136647,32922,61,126,129,252,133121,43957,79,78,192,63,41,287
140181,9661,114,87,217,357,136319,13847,75,107,223,73,41,287
194198,68968,54,74,329,341,188687,90407,72,77,416,89,45,287
153017,15617,84,65,26,539,148194,21247,51,110,77,512,42,288
155737,36151,55,38,202,273,151356,49524,43,75,170,15,43,288
158528,10750,106,84,127,206,153655,14339,88,91,197,95,44,288
157211,20787,57,79,231,272,151453,27404,47,49,221,17,43,288
132966,56298,92,73,41,321,128458,77021,63,54,59,132,40,288
157864,127054,34,37,21,274,151385,172791,43,47,59,8,43,288
457322,40887,44,124,242,465,432615,48801,79,126,204,216,57,289
155890,6004,94,79,195,428,150738,9004,105,61,207,509,43,289
133026,12052,135,49,19,340,127372,14974,120,52,59,201,40,289
146328,50098,81,42,152,275,143758,68638,91,71,136,71,42,289
159161,72308,54,120,79,537,153242,96572,86,91,79,322,44,289
167519,18070,153,82,33,408,163305,27750,132,81,42,231,43,289
158787,11195,81,72,214,163,156149,15268,51,83,360,85,43,289
173609,9010,120,126,405,192,166685,12981,105,93,294,38,45,289
152815,20242,48,109,29,152,151776,26781,64,58,40,119,42,290
150928,18689,74,73,73,173,143792,23556,89,73,150,2,43,290
156032,22252,133,139,330,328,151575,30152,155,114,261,192,43,290
653261,102111,116,145,314,266,639458,131340,96,79,184,35,59,290
1760532,536741,526,576,1943,1022,1424978,615881,472,399,1731,640,77,290
159396,83014,76,93,148,260,152490,110989,37,137,222,34,43,290
126439,69681,104,90,133,493,118300,93877,93,76,246,299,40,290
127163,9459,90,52,366,283,123147,11839,70,74,307,12,39,290
134739,17464,83,23,207,450,128128,23889,96,33,152,371,41,290
161779,16819,64,0,155,385,156021,22309,44,8,119,120,43,290
140539,7303,50,39,156,367,135835,9095,49,65,274,149,41,290
172484,54487,60,63,39,228,164633,69324,62,79,25,45,44,290
158249,7476,117,42,132,239,151928,11083,81,52,167,48,43,290
123244,10193,78,116,252,363,118714,12415,99,48,239,138,39,291
160269,15069,96,121,215,233,151664,21357,72,92,266,68,43,291
120775,27998,63,95,123,423,115671,36749,83,96,125,154,40,291
162397,16163,45,80,187,274,160320,20920,44,46,212,55,43,291
150356,6998,102,52,277,453,146260,10319,98,70,392,280,42,291
111419,10179,104,84,89,286,106112,15079,124,94,199,89,38,291
145611,5981,126,184,201,279,141866,8319,155,134,152,87,42,291
141723,10902,45,73,154,217,134072,13889,58,76,210,35,42,291
139004,19068,58,102,224,148,132606,25765,40,80,312,82,42,291
156082,19459,94,124,76,386,146754,24779,96,82,63,131,44,292
180683,7961,182,57,123,268,171980,9954,148,49,168,7,44,292
154693,20540,94,42,245,282,149373,26127,119,20,212,27,42,292
171498,16878,102,100,305,301,162900,19918,66,84,287,32,44,292
119726,8978,91,70,155,250,112783,12203,136,87,164,50,39,293
150313,26654,116,62,118,211,144769,34584,103,91,144,0,42,293
178445,42407,73,149,116,463,174872,58088,55,109,152,119,45,293
461213,89418,86,126,547,629,451568,117642,59,129,426,348,55,293
168334,32736,17,93,29,547,161781,43303,36,63,62,189,44,293
152303,26180,138,135,63,390,146272,34374,119,65,81,189,43,293
135228,26564,70,144,444,260,129205,34114,75,103,543,49,41,293
116595,7430,48,63,170,121,111522,10910,41,82,185,85,39,293
138114,38380,71,58,66,238,132735,54311,64,39,50,39,41,293
180160,68930,87,68,156,273,173479,93210,47,60,219,42,45,294
131651,12876,101,0,111,308,127474,17707,75,0,143,163,41,294
176015,36102,120,0,147,391,172340,49604,112,18,110,114,44,294
125259,12007,127,131,197,267,118976,15030,125,85,156,25,40,294
152862,22808,12,68,5,277,150085,30750,27,67,43,137,42,294
314514,98646,175,74,265,468,284235,124026,139,56,272,224,53,294
127572,6390,90,67,152,353,123675,8804,106,57,194,110,40,294
140222,3082,39,105,106,459,134932,5307,53,70,249,289,42,294
219659,30826,39,129,163,450,216421,40826,57,87,212,234,47,294
147237,20414,111,75,175,127,140510,26734,134,66,134,55,42,294
124829,4287,54,174,50,328,121068,6096,64,116,61,214,40,294
160228,27184,91,124,88,225,156236,37410,62,85,147,29,43,295
139889,15503,65,72,66,400,137471,20275,43,98,53,228,40,295
131185,20482,81,65,63,274,126647,27761,59,84,45,59,41,295
145629,6375,78,82,260,377,140059,9893,67,72,187,114,42,295
147530,16330,91,62,11,276,144727,21975,73,58,4,84,41,296
158528,6775,132,103,42,303,151191,9649,93,67,94,45,44,296
142198,8280,52,24,254,404,135553,9943,59,37,442,168,42,296
135395,68320,95,123,410,274,128059,91384,106,139,294,102,41,296
126942,9879,92,4,79,282,122250,12674,93,38,43,122,40,296
133173,3862,91,148,227,185,129364,4245,88,186,269,28,40,296
132543,17785,71,38,11,355,128982,22949,107,67,20,182,40,296
159784,12040,105,54,161,297,154977,18438,92,83,233,175,43,296
118731,6310,104,52,25,365,113548,8677,93,71,56,229,39,296
112579,9305,68,80,244,276,105732,10798,44,102,389,42,38,296
151867,16914,99,59,190,446,147242,21380,87,74,206,252,42,296
93196,11869,147,78,79,272,86508,16353,122,57,51,156,34,297
140206,7909,101,113,0,279,137639,10297,78,87,0,74,41,297
117277,6347,120,77,229,396,112837,8179,119,57,150,148,39,297
142537,12990,52,121,210,238,138012,17370,72,125,221,102,41,297
136685,16046,66,75,221,260,130478,21993,44,51,156,28,41,297
169140,10373,92,116,245,401,164451,13694,133,118,168,114,44,297
149153,70934,92,75,99,283,145252,96587,107,80,89,43,42,297
269488,43406,28,110,202,224,239669,53098,62,142,196,78,51,297
131061,5884,65,105,278,274,123438,6840,88,103,294,105,41,297
159866,8002,70,94,48,251,155477,9736,98,52,73,0,43,297
168652,40024,78,53,182,323,163931,55697,81,82,96,34,44,297
111535,8316,135,110,116,484,102651,12831,137,96,114,231,39,298
150282,36136,137,85,183,428,146505,50226,129,90,296,289,43,298
170131,12996,100,52,117,445,166454,16630,58,36,121,360,44,298
135719,36332,112,59,116,320,131235,49313,90,66,140,126,40,298
177369,119410,8,70,170,251,174120,160480,35,55,118,166,45,298
113910,7471,90,211,195,250,109082,10906,67,176,193,0,38,298
158499,6649,85,121,209,464,156105,9267,79,79,141,403,43,298
114949,5381,44,42,137,318,109374,7212,52,121,124,85,38,298
144916,14995,137,99,263,295,140740,21826,95,60,329,70,41,299
167411,5200,96,62,327,349,159874,6945,99,71,284,368,44,299
230928,90600,33,47,136,313,206721,117218,40,83,70,71,49,299
163317,16558,101,119,81,380,156647,20753,117,104,97,370,44,299
178511,57579,61,92,0,259,171795,74837,58,70,25,42,45,299
121559,11567,102,34,134,320,117260,14663,85,20,109,154,39,299
145166,11427,141,128,246,364,139537,15811,127,93,256,99,42,299
231479,238753,216,43,416,272,193540,297994,203,75,357,182,53,300
138403,13791,63,85,301,304,135478,18316,63,91,248,94,41,300
164628,11640,74,65,125,225,159345,17400,46,37,124,125,44,300
108785,9587,74,83,239,160,103427,14916,94,93,162,161,38,300
212408,124992,84,37,177,297,193860,162338,68,42,203,133,47,300
294578,80768,95,84,215,181,265969,104486,67,106,170,0,52,300
159474,29842,109,37,102,222,155871,39707,79,116,209,219,43,300
131340,17714,70,93,210,199,123523,24683,81,111,193,44,41,301
166260,14773,48,39,122,294,156957,20573,69,93,225,105,44,301
746331,834846,653,398,1623,1235,625951,990691,490,319,1158,907,66,301
161555,10433,57,8,161,270,155942,12228,39,33,132,8,44,301
132039,43372,105,88,252,272,122361,57016,97,68,226,357,41,301
149183,10505,63,65,221,326,143172,13663,66,43,207,154,42,301
167151,3431,90,107,137,317,162667,5124,104,66,99,92,44,301
130828,5454,52,0,48,330,124623,7600,70,13,20,112,40,301
133912,34991,109,77,222,275,129053,46553,121,84,159,69,40,301
126219,10224,43,94,115,235,123205,16229,69,72,235,87,39,301
172609,5891,40,42,307,223,170158,7550,94,53,330,0,44,302
162603,13314,78,83,6,428,155422,16240,62,52,0,169,43,302
148148,71475,100,146,205,302,138283,93894,122,95,204,84,43,302
166398,80290,125,125,284,208,162540,110115,100,98,230,38,43,302
176159,15826,133,103,213,255,170736,20290,122,122,228,93,45,302
148248,8685,40,0,182,281,145086,13646,29,45,153,33,42,303
162755,37078,50,60,187,266,155670,47606,49,114,181,133,44,303
128271,4942,73,74,29,223,123679,6660,79,90,30,49,40,303
119933,5412,66,148,112,273,114859,7411,88,122,203,62,39,303
158474,3614,116,70,204,246,152559,5501,89,105,243,0,43,303
141395,20304,112,114,180,223,138686,26876,69,84,150,98,42,304
142622,35242,122,97,144,320,138087,46874,146,47,256,134,41,304
126352,9545,78,151,87,189,123949,11279,63,169,89,136,39,304
127857,6204,70,62,117,336,123161,7761,74,32,156,122,40,304
108929,6914,79,65,65,204,104614,9114,75,48,125,61,38,304
185853,54700,43,82,150,266,171883,72527,27,117,159,36,46,304
131601,13491,65,113,189,268,123442,17462,43,76,246,60,41,305
89424,55520,70,98,178,254,83053,74274,58,106,275,35,36,305
128213,15620,39,12,274,310,122135,18763,51,29,197,80,40,305
105808,21473,53,110,223,289,98640,29049,62,86,262,63,38,305
425139,303063,189,220,623,455,353428,348738,137,161,455,318,59,306
159976,50796,59,93,265,387,151686,66515,67,83,357,156,44,306
167323,28559,13,67,171,327,162631,39446,43,78,213,180,44,306
160105,10654,57,92,187,294,151637,13978,75,125,365,96,43,306
116758,6294,87,92,225,321,111475,8464,88,57,371,136,39,306
169152,52796,60,112,150,450,162947,71116,53,138,137,387,44,306
169847,7320,60,43,124,378,164967,9289,64,100,102,218,44,306
120356,29570,61,169,217,325,113888,38600,39,128,135,177,39,306
130570,9256,60,103,68,280,123383,12961,77,105,96,274,40,306
165438,23778,116,124,33,287,161305,30300,119,150,79,77,44,306
130173,6935,63,21,156,404,120499,11306,79,59,183,148,41,307
160879,13861,50,107,93,375,151600,17818,67,91,72,285,44,307
133935,11728,74,199,114,246,127101,14757,85,103,89,35,41,307
133055,13483,111,95,101,211,127916,18164,108,63,45,67,41,307
417113,64761,107,52,82,384,401569,82782,82,70,182,221,55,307
160058,30244,61,121,207,445,155372,39762,76,109,305,250,43,307
207031,21983,71,63,233,371,201423,30726,84,41,269,121,47,308
144803,49311,91,65,205,330,139893,65996,73,76,243,122,42,308
741354,718602,1031,800,3637,971,369014,598607,593,439,2420,1359,95,308
131876,3417,64,70,267,298,125273,5228,55,52,349,40,41,308
294635,49793,43,90,227,306,285432,64321,74,72,283,153,52,308
150632,14983,120,155,79,286,141880,17992,112,97,71,29,42,308
141378,24616,83,83,247,253,134519,33940,73,89,280,69,42,308
139392,9939,69,29,106,302,133832,13359,34,59,92,77,42,308
170566,24966,80,102,41,537,165614,33318,57,86,54,321,44,308
123341,10159,81,126,134,52,116010,15084,75,152,183,39,40,309
141052,21180,32,98,214,394,136886,30925,39,105,217,147,41,309
152356,41134,126,42,55,178,147428,55191,91,72,160,63,42,309
174901,19081,87,155,72,349,170891,25588,100,114,70,103,44,309
184072,15537,111,44,29,383,175057,21063,95,73,70,307,46,309
153040,32190,70,18,82,357,148527,43372,91,43,101,229,42,309
136937,10283,37,72,17,382,132201,15516,45,102,97,217,41,309
128157,7806,91,72,232,423,120978,9801,121,115,137,289,40,310
273972,138815,73,69,284,380,244066,178550,87,87,222,331,52,310
139937,7762,83,67,245,485,135942,11104,78,78,208,196,41,310
170059,38627,107,129,179,295,165014,50482,105,132,218,84,44,310
134904,21603,80,160,167,380,129009,28291,112,110,217,140,40,310
153459,39536,68,63,217,261,151803,54637,78,51,282,74,42,310
107674,6827,109,74,351,363,101054,9442,122,66,401,180,38,310
107998,3555,118,110,205,191,104191,5108,66,73,283,95,38,310
222147,18459,87,123,110,98,216745,25789,77,86,186,24,48,310
113384,585247,48,49,344,433,104666,777262,90,51,380,421,39,311
142518,9910,50,131,210,68,137529,12209,66,83,172,15,42,311
465499,201930,267,311,259,723,329298,229601,161,183,413,378,66,311
139980,5293,50,12,170,250,131816,6176,112,62,169,18,42,311
155583,11238,50,90,291,268,149968,14451,86,84,288,10,43,311
164889,14233,122,82,278,400,158987,18874,97,71,297,217,43,311
170756,52243,99,118,160,248,163912,68274,145,83,168,11,45,312
97912,56547,110,164,516,493,84376,73933,82,146,397,553,38,312
611238,62267,144,118,185,257,595853,77524,138,171,232,91,59,312
126817,9142,172,79,41,233,122984,13530,155,59,91,108,40,312
113165,6981,53,75,96,233,106732,9793,51,110,102,14,38,312
181230,13906,92,87,176,262,180166,18532,56,104,204,34,44,312
204934,19496,86,102,192,372,197680,24118,84,146,153,191,47,312
88852,9985,54,0,228,288,84600,13124,73,0,230,83,34,312
95714,27937,92,84,177,127,91856,37661,70,107,314,140,35,312
1017530,284574,239,75,677,353,895782,299653,175,76,772,624,68,312
162803,9497,80,113,86,149,153397,12269,51,129,77,0,44,312
156137,10259,106,113,18,244,150895,11709,103,70,66,26,43,312
176533,6804,68,97,55,254,172111,9234,71,97,86,45,44,313
190872,82541,110,169,293,237,179865,104952,90,120,230,99,46,313
177777,29091,71,63,27,433,174751,38329,89,93,63,189,44,313
144675,11088,86,52,137,308,139300,14416,68,70,156,82,42,313
1167625,812778,780,652,3471,336,821553,882178,483,450,2287,476,79,313
162345,50677,104,120,130,294,158083,67785,137,137,97,146,43,314
156364,27757,69,89,189,360,151985,36083,74,73,273,92,42,314
148587,79870,78,74,49,191,141724,105757,96,56,121,149,43,314
462139,229387,210,89,560,379,370533,268191,156,83,614,206,62,314
167841,15753,132,116,126,160,161574,20347,146,97,168,51,44,314
829831,519927,682,481,1381,435,583528,500091,496,340,1156,743,81,314
2530872,2721133,1737,1111,5319,1828,1861010,2307439,952,606,3271,1246,94,314
172093,44746,47,28,176,347,167522,60487,56,57,132,172,44,314
145746,26764,99,1,253,72,141348,35546,105,26,210,23,41,315
172752,27903,105,46,1,323,165930,36559,111,94,70,137,44,316
248374,265100,115,74,149,244,217328,338622,153,105,142,88,52,316
145121,8321,74,68,63,276,137159,10166,62,54,30,118,42,316
170955,44600,45,11,216,192,166245,59851,49,101,420,35,44,316
148632,10898,59,75,265,239,145639,14261,63,63,260,85,42,317
128836,14050,132,74,103,174,122568,16971,101,90,165,39,40,317
149943,16524,55,67,199,91,144645,22595,57,97,229,98,42,317
135808,82550,13,24,325,104,128571,109866,29,81,239,180,41,317
179082,15275,91,95,81,245,176077,18362,81,72,196,25,44,317
162278,8813,111,124,44,415,159383,10610,84,141,93,315,43,317
148723,4211,66,90,183,468,141463,6941,79,94,133,308,42,317
163932,101294,86,108,0,305,160398,135255,117,62,0,231,43,317
150230,26821,138,159,123,228,145960,34427,187,123,137,193,42,317
165753,9029,101,18,150,224,158174,11576,83,61,323,63,43,317
154508,66581,83,17,170,591,149031,89568,63,21,182,286,43,318
136844,30893,89,17,396,297,131413,41198,84,9,578,65,42,318
158143,25431,100,126,102,330,156376,35068,81,119,76,174,42,318
179869,15495,83,56,65,147,175930,18948,117,47,147,125,44,318
119304,7849,73,93,218,115,112935,9777,63,72,362,53,39,318
145153,44945,60,93,95,221,140194,62748,64,62,123,135,42,319
144510,9461,96,114,31,166,140366,11938,135,103,76,39,42,319
143328,25447,87,84,91,368,137553,34932,109,89,114,93,42,319
157120,5707,75,48,197,350,151656,7897,81,45,203,128,43,319
142679,13955,114,95,200,320,136082,18858,67,89,291,101,42,319
171746,8419,116,143,129,130,167007,11199,122,104,167,48,44,319
130304,2562,84,39,162,477,125795,4893,68,45,162,181,40,319
165499,9621,69,83,121,258,162808,12618,59,101,224,56,43,319
130521,26207,40,0,40,363,124939,34798,52,66,109,219,41,320
133352,7503,100,39,146,325,125214,10360,72,98,209,87,42,320
183993,17779,90,51,199,339,175734,22167,70,65,177,271,45,320
151062,8096,78,79,227,155,142139,10948,100,125,180,34,43,320
131688,8271,99,53,92,226,125993,10809,84,61,106,65,40,321
107872,652317,45,110,57,349,99731,864532,45,66,18,90,39,321
171107,8500,106,128,85,327,167929,11599,121,67,101,90,43,321
149843,37836,120,121,144,529,144551,49231,137,76,191,457,42,321
159731,24701,147,92,201,324,153737,33456,117,64,371,240,43,321
180401,35000,68,90,32,471,174292,46625,83,88,38,231,45,321
131102,95673,105,57,178,261,127981,129907,86,41,164,51,40,321
156120,16284,63,62,170,206,148654,22765,105,87,101,14,43,322
213680,38253,0,0,106,246,189939,49718,5,27,111,23,49,322
3801681,4809706,3127,2353,8794,2835,1785773,3668660,1302,1139,4273,1834,131,322
158498,12177,84,82,0,228,150115,16095,81,86,0,0,43,322
178083,50544,84,90,172,341,169573,67127,71,104,209,72,45,322
538911,95701,219,215,835,429,468609,111174,177,136,977,299,63,322
160849,19596,26,68,303,189,154043,24948,55,82,274,15,43,322
140263,15494,64,150,49,345,130603,19789,78,109,100,115,42,322
162902,150783,44,58,187,294,149392,196864,39,82,253,116,45,322
162084,14436,45,24,137,375,154219,20289,69,16,176,111,43,322
650704,213775,114,160,587,283,616260,271538,117,161,567,189,60,322
429341,65805,147,125,348,202,389486,80152,195,157,360,147,57,323
149367,14014,70,34,131,229,144827,17108,66,40,208,1,42,323
149408,4505,110,53,63,221,142378,7428,122,53,112,35,42,323
159983,13105,105,88,185,288,157974,17805,62,107,205,73,43,323
175425,51740,126,113,179,324,170402,69670,157,135,166,182,44,323
154725,6706,127,67,258,138,150101,8833,97,85,484,9,42,323
188046,19021,101,78,82,291,184547,23624,97,85,214,161,45,323
171942,11918,84,149,179,323,165846,15279,93,94,217,98,45,324
132910,11216,61,73,231,450,125281,13970,75,44,263,139,41,324
711753,219600,327,194,641,705,619436,260559,294,202,399,671,67,324
282922,123345,22,32,185,225,260145,160265,47,80,284,161,51,324
151718,12430,38,0,73,380,146983,16354,27,32,89,210,43,324
280609,108660,132,31,159,347,234213,125626,110,77,113,267,56,324
159776,17100,81,63,119,323,156237,24261,53,55,152,128,44,324
138151,2162,90,63,95,279,130087,3614,94,55,136,36,41,324
148505,12236,65,62,200,208,145736,16803,73,119,187,107,42,325
134808,2526,43,26,14,363,126027,2707,70,42,77,89,41,325
185158,10588,187,57,119,367,180062,13428,111,67,104,238,45,325
126933,8179,83,85,134,325,122607,11338,74,103,264,230,40,325
172039,10680,105,148,71,521,168064,12777,102,96,78,203,43,325
168775,8924,95,0,131,304,161979,11122,95,52,80,143,45,325
159043,20634,74,75,170,340,157021,26086,56,68,183,98,43,325
91520,3021,47,52,78,363,86563,5596,106,115,42,163,35,325
101501,61500,24,102,191,323,96109,85640,22,122,126,155,37,325
154594,9105,43,130,100,281,149852,11446,27,73,105,42,42,326
168322,7443,71,114,295,306,159114,8471,61,135,298,80,44,326
174320,14785,115,75,357,210,169649,19141,96,50,487,32,44,326
134363,44958,58,93,198,383,120075,58172,70,72,201,242,43,326
156552,19008,126,12,157,287,154739,26474,115,56,300,35,42,326
140734,52630,70,85,63,284,136830,69028,48,73,60,30,41,326
121465,33024,132,70,5,277,118407,44991,105,88,40,458,39,326
312938,87270,228,128,600,142,278579,107761,265,123,752,137,53,327
132735,12275,143,74,133,404,128094,15101,122,63,258,174,41,327
175365,22322,68,136,164,389,172005,29096,76,82,275,244,44,327
133348,41154,71,56,160,282,127742,53236,98,61,164,89,40,327
109750,2800,112,144,266,291,103670,5275,115,117,310,21,38,327
140147,33517,33,84,54,236,132154,44100,39,68,63,12,42,327
155561,6375,50,110,100,253,149197,6965,54,85,97,74,43,327
154241,108590,122,44,206,195,146158,143433,122,50,191,17,43,327
138893,12617,110,58,70,589,131969,16330,66,52,157,443,41,328
548870,343285,164,138,363,392,513262,434914,119,190,383,394,59,328
150236,14000,87,29,32,302,143842,17534,111,70,38,249,42,328
162784,12317,105,46,56,264,152186,15400,124,29,113,21,44,328
135682,11303,45,43,31,240,127214,13232,41,44,29,22,41,328
135688,25284,70,49,56,320,130235,31539,80,59,101,166,41,328
137666,6825,97,123,206,160,133886,11324,148,87,253,37,41,328
310577,41647,48,89,361,555,278414,48540,38,74,443,226,53,328
84594,7655,141,28,215,275,81368,9978,136,23,223,23,33,328
165245,89115,89,43,222,362,160246,119607,93,66,187,164,44,329
145545,6755,22,171,214,389,142044,10105,38,140,243,227,41,329
125412,9394,97,89,131,375,118265,13829,111,71,118,141,40,329
176766,12006,90,103,58,339,169854,15103,103,99,118,143,45,330
144343,21000,43,94,41,260,139305,27905,87,54,45,0,41,330
138810,13166,149,105,176,281,130739,18008,97,126,156,46,42,330
136336,12630,63,62,101,294,130940,16908,95,62,66,89,41,330
740917,685027,190,97,728,98,677771,871394,265,95,639,167,62,330
181444,16585,121,140,298,349,174854,20334,91,76,280,131,45,330
180977,23485,73,88,115,305,174568,31215,101,85,157,79,45,330
134263,8015,109,99,314,295,129214,10238,95,94,351,177,40,330
156802,33448,121,64,155,216,150697,44065,127,86,183,9,43,330
566269,115595,71,75,101,273,551207,148330,64,89,125,71,58,330
135664,30174,70,0,102,338,132202,41941,122,39,70,99,41,331
165866,7173,92,116,101,243,159353,9427,141,98,176,40,44,331
161606,19135,81,108,152,311,154740,26213,106,87,239,124,44,331
161471,15648,86,102,80,226,153404,21076,102,76,166,58,44,332
193685,43700,87,79,331,133,171351,51718,129,106,322,0,49,332
147916,20419,79,84,257,277,143476,27451,68,63,228,140,42,332
155647,10349,69,98,187,294,150960,13192,58,79,155,85,43,332
137404,46025,39,121,87,309,128659,63846,18,90,159,128,42,332
157405,27435,53,58,171,179,149565,36261,58,96,225,55,43,332
148790,8188,54,129,222,159,141618,12015,63,93,231,18,43,332
180432,11378,83,56,171,424,175625,15246,68,45,108,164,45,332
169677,21042,75,93,178,238,163327,28487,64,102,148,55,45,332
114394,9673,100,47,190,363,110695,14879,73,55,252,172,38,332
142739,59801,73,92,285,268,136161,80526,74,49,241,130,42,333
142179,20299,89,189,202,666,135505,27977,85,140,144,409,42,333
179265,26795,84,68,217,288,174345,35359,98,62,178,109,45,333
115485,5825,91,70,263,318,110534,7585,75,50,179,35,39,333
152774,5587,81,0,213,223,146294,8173,72,12,246,34,43,333
149666,22871,76,79,134,314,144003,29936,101,105,215,165,43,333
170501,36429,53,83,204,441,162220,45981,54,140,290,238,44,333
171915,35611,149,99,123,394,164282,47919,100,86,234,299,44,334
123214,4017,84,149,291,127,119392,6595,87,117,345,192,40,334
143677,4252,55,21,255,269,138256,4749,50,31,444,67,42,334
140530,19085,55,34,117,411,129403,23928,90,71,254,300,42,334
1496753,1454120,462,398,1263,707,1440849,1880323,410,221,1259,698,67,334
150228,15027,57,51,89,207,141093,19799,51,41,82,41,43,334
106771,13946,34,99,9,330,101489,19273,39,77,21,122,38,334
146108,11705,64,63,149,277,140702,17640,56,64,294,32,42,334
156812,23601,85,105,142,252,150902,30410,61,91,156,101,43,334
105061,6716,95,62,57,99,99438,7261,98,40,154,64,37,335
103201,2774,96,87,0,660,97086,4270,96,65,0,631,37,335
160053,10272,114,2,55,421,150110,13197,109,27,117,246,44,335
164740,9844,85,173,42,266,160479,13271,79,161,67,51,44,335
135521,12206,121,22,227,155,131005,18077,144,67,232,140,41,335
162087,5618,114,60,288,424,156370,7297,82,110,266,265,43,335
168932,30886,74,70,180,222,163693,38493,48,65,290,140,44,335
126844,11013,83,77,44,450,122431,13580,96,72,12,255,40,336
558443,53335,12,34,108,169,319704,33990,55,61,205,21,85,336
153044,12856,53,105,152,269,145348,16722,56,93,95,23,43,336
155468,22005,68,26,25,181,150502,29532,70,64,11,31,43,336
137059,11126,96,126,46,228,132327,16272,90,79,112,44,41,336
168313,18881,49,110,96,240,164818,22877,72,76,107,77,43,336
175957,27748,128,0,202,260,172307,35484,84,32,180,35,44,336
133620,6764,78,69,246,420,127740,9551,78,54,180,265,41,336
124760,8436,48,39,205,291,119595,11332,57,51,234,56,39,337
154241,7650,44,125,179,280,143914,8993,63,59,155,66,43,337
170648,3859,147,69,180,414,163682,6127,117,63,206,325,44,337
176306,11699,57,94,101,555,169610,14036,47,49,71,570,44,337
134800,11767,76,92,137,358,129657,16560,97,57,233,204,41,337
167409,16490,84,47,168,459,163186,22221,78,70,176,234,43,337
147915,12936,50,113,136,284,137464,18131,45,78,233,21,43,337
169564,35063,121,93,64,283,161896,47244,98,62,128,147,44,337
153911,9155,133,74,255,69,147539,12104,117,83,203,14,43,337
200091,39568,53,74,169,159,188267,50784,61,91,243,14,47,337
1082877,359427,560,323,1092,0,997037,441269,455,251,1078,469,66,337
151066,10495,127,92,276,239,145727,10921,148,102,314,230,42,337
171483,8410,55,131,14,342,167877,10356,63,127,0,102,44,337
104894,12972,91,52,137,144,99716,19496,80,75,136,110,37,337
136953,6385,136,110,160,235,132280,9227,122,86,186,180,41,338
121285,364751,90,46,257,392,109990,476614,98,53,261,285,41,338
109917,12551,95,83,70,333,102892,17944,96,81,32,207,39,338
147024,5455,65,139,269,310,141391,7350,73,105,303,124,43,338
122550,17124,79,197,134,296,117988,21960,58,188,153,87,40,338
140353,8650,64,164,85,465,135321,10241,51,186,119,371,41,338
131789,7164,102,169,96,415,124866,9841,150,157,94,281,40,338
141598,12478,70,128,66,158,133121,19724,59,97,96,33,42,338
154251,17117,115,68,33,396,144237,22394,121,84,50,211,43,339
415804,617412,185,145,1111,319,357715,766933,239,84,1077,406,59,339
148813,29881,94,14,194,288,138611,38599,96,20,174,108,43,339
128283,5379,111,44,160,222,122444,8243,84,78,204,167,40,339
239066,75256,45,46,295,345,216206,96422,72,66,270,159,50,339
166402,27405,86,51,4,288,158353,37395,101,58,60,62,44,339
156092,13632,101,93,70,487,151180,16027,100,75,153,254,43,339
158991,23198,74,87,72,339,150990,31086,98,155,81,280,43,339
153755,28864,75,49,169,291,143600,38410,72,68,139,20,43,339
144359,37724,100,46,79,304,139119,51117,134,62,142,111,42,340
166371,7572,71,107,213,200,159017,9847,108,60,327,63,44,340
134650,32809,106,126,76,470,130014,45809,92,159,133,297,41,340
135190,5937,49,124,32,192,131054,8077,44,134,98,59,41,340
146996,9723,70,191,87,283,143079,14043,54,163,154,24,41,340
135933,10288,111,27,153,405,132728,14344,127,53,108,203,41,340
149336,15625,117,52,152,372,145364,22012,161,86,229,258,42,340
154121,11902,114,46,96,217,146773,15110,92,34,125,73,42,341
166416,15442,21,27,141,222,160842,19549,30,44,146,137,43,341
116665,3661,24,85,93,330,109689,5290,42,63,197,150,39,341
168688,16573,61,119,121,386,163012,21053,70,90,137,301,44,342
144874,7455,28,105,199,103,137352,12179,43,112,201,21,42,342
156127,12020,76,62,91,259,150550,15631,105,38,92,23,42,342
111956,33917,75,148,247,253,104837,47407,51,173,274,17,39,342
135987,8328,17,28,159,419,130024,13518,61,83,144,181,42,342
