"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
292460,42792,93,107,1040,5732,280649,54636,124,67,782,4974,51,467
697449,50569,70,407,2301,5050,649371,64034,78,324,2469,3924,62,468
774303,210884,498,340,1191,1320,708337,262685,398,314,746,961,63,468
94685,14478,61,46,74,382,87711,21384,105,80,57,71,37,468
1320170,1338452,1031,804,4519,2072,1174529,1633692,954,568,3694,1834,69,468
488699,68600,132,204,2668,9032,399877,80083,113,158,2090,6991,61,468
191143,224319,753,685,3451,5942,101423,198702,396,400,2077,2905,68,468
249100,221627,868,682,4639,4409,125404,99826,360,237,2145,2352,89,470
193937,71789,141,273,1345,5733,175738,91426,141,193,1405,4688,47,471
226827,75685,262,335,1246,2183,160551,77096,248,276,863,1394,62,471
1314184,1533904,2476,2096,11562,7638,921112,1700718,1840,1476,7689,5309,76,471
160983,82226,127,201,491,731,151359,109921,171,187,282,751,44,471
402026,30424,73,264,1365,2336,383276,40575,47,226,1149,2958,55,472
143581,39003,94,70,393,457,124173,40662,73,79,501,248,45,472
362061,53083,158,383,2218,1949,336193,66851,118,301,2388,1283,54,473
108641,21777,77,139,259,191,94868,27804,132,125,274,34,40,473
789548,413824,1500,1377,8284,5824,479599,283609,906,865,5349,3954,90,473
105572,19467,8,46,92,415,98606,27590,82,19,65,250,37,474
350742,70307,316,338,1296,1132,304590,83115,257,221,986,1052,56,475
178191,46738,259,129,1259,1618,149049,55831,237,120,1499,1156,49,475
366047,37415,93,106,319,454,349529,50364,109,122,295,326,53,475
111511,106217,286,315,1674,1188,91029,115392,184,205,1489,889,43,475
585779,285473,721,629,2937,2351,498490,342267,550,531,2848,1071,63,475
644880,107098,196,154,1833,9719,552857,126084,149,155,2181,8470,63,476
150005,33878,7,33,92,403,142614,44722,13,60,126,150,43,476
559847,89109,235,231,1608,3042,466607,106262,194,197,1393,2325,63,476
419799,115898,214,221,2620,8449,401637,147657,139,164,2291,6803,55,476
94423,29117,80,78,95,235,87386,39036,88,74,190,33,36,476
188528,72354,168,339,1557,2352,165174,89793,95,343,1337,1517,48,477
541352,203269,505,388,2163,1063,528585,266927,442,302,1498,951,58,478
2523712,187923,430,260,4977,11977,2399007,225526,414,227,3752,14975,75,478
571451,72648,222,167,1664,6445,556491,90817,148,115,1762,4747,58,479
106433,123755,138,159,603,623,93087,163489,119,135,587,377,40,479
269763,334378,656,580,3276,4059,148213,166150,247,219,1675,1569,60,480
170169,97864,300,288,1184,962,146165,126707,224,284,1141,548,46,480
904787,388907,579,481,3008,5944,749741,423006,455,302,2410,4720,79,480
226510,95132,257,384,2057,2956,132436,86058,181,211,1823,1570,69,480
110715,10475,75,66,330,318,105327,13050,76,81,287,115,38,480
248508,1067561,232,149,504,462,220526,1375998,191,152,476,388,50,480
149863,49431,31,41,594,3278,141210,64186,83,75,706,3012,42,482
174378,277293,128,107,620,589,155926,349180,86,117,673,310,46,482
232066,117356,129,124,710,323,216178,128377,133,81,482,456,49,482
210007,75329,185,177,500,607,188154,91069,206,149,393,418,49,482
775844,1981776,1763,1184,5123,1819,472349,2019346,1084,715,3380,1508,80,483
510418,45606,149,190,1797,5058,510482,58084,82,152,1362,5033,57,483
101500,18493,93,76,274,323,95598,21762,119,59,410,90,37,483
152928,37900,74,47,585,477,140472,48125,66,73,512,153,44,483
280231,222423,959,682,5113,6386,212956,228178,678,380,3088,4110,58,486
153000,25621,73,90,285,270,148053,33060,110,84,264,304,42,486
896119,6131451,1412,889,4391,2592,479858,6065321,747,476,2394,1735,91,486
587840,60168,102,106,676,2965,568526,76837,84,214,837,2530,59,486
294960,44114,195,209,792,747,289744,58197,213,112,713,669,51,487
760647,260509,666,501,2294,3153,590611,235939,487,299,1790,2168,76,488
204754,144759,450,264,1086,978,182520,179621,372,221,1251,921,50,488
350894,22804,67,195,1171,1384,332112,29306,86,121,1165,826,53,489
130784,73109,70,18,157,1291,108811,86788,66,48,242,852,45,490
105522,31953,392,389,958,692,84200,39067,259,234,972,970,43,490
930114,258286,1155,690,1952,1540,873376,325759,1116,536,1693,771,66,490
249672,188442,437,590,2598,1928,231103,236451,317,438,1837,1265,52,491
336480,150252,124,162,490,35,297753,179566,124,140,425,136,54,491
90309,29327,67,80,696,988,85745,41586,95,117,880,734,35,492
117113,18167,103,205,342,155,112856,27080,83,118,393,183,39,492
219155,109853,423,441,2379,2444,174731,121317,340,317,1763,1340,54,493
552500,232567,849,763,6101,8674,448419,253719,481,521,4631,5317,69,493
1406953,1403497,1153,790,3584,3911,1248969,1725697,941,586,2953,2401,68,495
189643,48280,377,365,1967,3872,156355,55496,322,305,1977,2549,51,495
147269,86024,166,144,1165,1377,133293,111252,110,119,1362,921,43,497
609516,39612,198,211,799,2220,593582,49600,166,181,1171,1499,58,498
115869,68571,173,157,998,1545,93074,81556,120,96,923,1686,45,500
94070,41639,48,100,410,392,87954,54649,77,100,618,418,36,500
1584732,4900823,6646,4332,22310,233,1049346,4334529,3753,2547,14157,6325,88,501
266993,49191,174,110,1398,5776,241484,60301,159,120,1303,5605,52,502
1684470,294420,1527,1129,5856,6440,1428251,330272,1073,793,4526,4730,74,502
701908,159984,417,298,1438,1764,652404,200471,263,200,1682,2065,62,502
188359,677107,42,77,292,330,155040,812170,39,42,355,133,52,503
134583,6523,11,32,0,859,127821,8286,29,86,46,478,41,503
149244,91897,290,171,833,109,131169,117598,313,156,804,133,44,504
473378,112577,840,597,3840,5065,366366,131042,675,439,3356,4334,61,504
133344,39685,199,191,964,2840,119404,49348,211,93,968,1714,43,505
321592,534508,450,259,801,1107,278109,653964,475,294,740,639,55,506
133950,41107,249,234,1994,996,108885,49332,198,160,1571,1157,45,507
619639,123586,226,52,2640,8410,422375,80839,114,88,1221,2760,118,508
335218,20626,277,278,1343,3485,327944,28424,180,240,1562,3995,52,508
220696,188233,342,279,1589,1858,175542,220594,306,217,1386,1427,54,509
110805,46736,312,105,2015,1947,87943,45350,200,80,1586,1773,41,509
109292,52461,68,167,406,646,89366,63145,73,111,306,212,42,511
1260978,527734,490,255,1931,1138,1189203,643942,471,197,1330,723,67,513
117426,60221,148,137,273,294,107116,78368,115,168,367,122,40,513
160178,91529,183,53,1439,4300,96982,83075,74,55,664,1913,56,513
274599,190797,863,599,1457,1122,133806,103259,370,201,669,830,87,514
195418,106253,239,294,1395,1315,156871,131857,194,248,1125,1285,51,514
247012,325553,1259,914,5412,4831,112117,249548,708,455,2055,2467,96,515
140721,218023,287,254,1020,60,121779,260207,241,171,1124,266,44,515
143335,23843,56,83,333,487,136760,31334,56,100,477,257,42,517
107814,106716,114,120,822,1124,87648,136023,102,68,681,1131,42,517
120255,73193,291,299,1360,996,91702,75761,277,176,980,623,42,517
253847,44432,41,95,2294,8756,236950,55250,98,74,2416,7470,51,517
164220,122167,508,358,2108,5164,83171,117910,325,307,1912,3713,73,517
173179,44717,108,111,422,528,156223,57212,87,79,482,553,47,518
365126,230912,946,527,1487,1556,320020,286478,752,528,1229,1620,56,518
129641,116218,408,323,2067,2771,88583,114321,362,236,1425,1917,51,518
166422,114519,636,537,2838,3020,109834,123888,371,295,2010,2657,63,519
120901,17894,66,174,394,1750,104588,21139,44,139,335,1325,42,519
159006,87389,236,251,1315,1027,125303,104070,223,250,1160,1470,48,519
124241,148065,399,380,1893,2420,91225,177056,360,244,1341,1999,47,520
94694,39132,183,122,1237,914,85612,51033,149,160,1341,829,37,520
287217,53531,286,219,1425,2472,256885,61209,253,179,1202,2693,53,521
534952,407315,2242,1928,12836,18912,234699,210532,981,818,5836,8066,116,522
124632,73286,0,0,142,430,90403,74894,33,52,181,162,48,522
439561,1330762,768,724,3506,3908,360239,1655709,630,477,2285,2287,61,523
267192,122672,0,122,133,207,244889,155349,16,110,295,29,51,524
134345,53287,346,328,1990,1946,85701,50181,218,244,1399,1473,54,525
234384,26480,151,96,1398,5171,223631,31365,122,121,1768,4701,50,525
2551142,2882997,5562,4295,18378,17025,1214350,2157798,2641,1650,7766,6812,157,525
159487,333235,53,134,316,863,98112,251564,80,90,209,636,57,525
188063,212382,416,278,641,619,151839,257058,335,241,754,413,49,525
446218,118076,580,637,3252,7574,204022,80471,305,320,2004,4293,88,527
293237,137214,388,463,2844,3223,231384,164337,318,447,2397,2654,56,528
690787,762925,1581,1365,8592,11185,457893,730033,817,700,5657,5571,91,528
172712,46741,79,192,899,2069,144404,57646,94,136,822,1377,51,528
188085,58665,291,214,1111,1300,164303,67818,195,149,1081,1061,49,528
1332954,238821,932,879,4512,4334,1276578,294685,729,769,3360,2837,67,528
437514,28274,148,95,1167,2364,429298,37394,113,65,962,1571,55,529
400688,167809,795,842,5282,6826,295529,171714,584,537,3798,4532,68,529
243624,112572,561,380,2455,4477,165078,117691,356,344,1533,3492,60,529
714192,427085,971,867,7326,10294,471838,355885,602,532,5306,13041,82,530
91136,21795,83,106,264,773,83847,27719,88,81,286,836,36,530
116359,37175,256,270,1815,4260,89703,41484,273,283,1724,3252,45,531
119683,12372,109,125,368,497,106517,15070,65,74,251,620,41,531
99814,10696,149,75,369,180,96723,14528,105,120,368,88,36,531
549772,118157,148,160,973,4545,409434,115226,118,67,818,2937,72,532
288156,37913,188,82,2811,9410,275899,49198,124,56,2540,7992,51,532
99319,18636,132,144,406,705,82720,23094,149,120,299,463,41,533
223741,19538,44,164,1891,5990,207881,24677,87,134,1716,5595,48,534
456199,373782,981,793,2571,71,301006,365926,704,592,1856,457,71,534
498280,108079,178,201,1513,5092,465910,129766,162,178,1298,4206,58,534
383614,89256,193,95,1824,5108,336775,107369,199,107,1858,4055,56,535
336883,65890,67,53,429,498,316155,85945,67,110,342,422,53,536
544392,635317,1158,797,3035,1579,449033,761969,880,595,2396,1035,62,536
135872,103952,120,92,174,426,108946,133945,71,74,225,430,48,536
176744,147374,232,152,469,613,156544,189363,162,152,518,498,46,536
90492,29895,97,111,195,517,81702,38102,150,82,140,226,37,537
213680,36388,90,57,991,1954,189754,45723,84,107,923,1490,49,538
120373,144469,277,53,863,294,109132,188367,231,34,887,94,41,539
146359,77879,312,231,934,452,133954,96599,286,222,729,287,44,539
195357,19515,114,100,348,564,175556,23513,96,156,464,364,48,539
183684,129718,444,315,1589,989,147462,152822,357,248,1081,766,50,539
104966,235409,327,204,769,421,97174,320515,248,194,896,256,38,540
540325,95444,514,505,2423,3004,447255,102919,351,343,2171,1740,64,540
300323,357567,457,434,936,866,278274,463668,421,339,696,452,51,540
313010,48318,165,101,1989,5197,302610,61528,130,61,1533,4768,51,541
115672,20998,154,73,166,303,111253,29603,115,42,252,151,39,541
107731,46970,51,35,231,417,100289,59632,113,74,136,134,38,542
98722,35756,198,167,589,612,91970,45788,181,176,402,552,37,542
633002,194291,341,1279,6734,232,402244,190362,220,791,5686,306,73,542
344595,18753,140,136,482,1424,323746,22801,165,177,428,1283,53,543
1224255,245425,1479,1263,6309,4906,718841,175001,850,618,3796,2192,101,544
100576,53935,0,42,319,467,89230,71436,9,53,252,205,39,544
417430,391038,784,478,1401,685,262800,352642,557,288,961,420,76,545
87327,29886,141,77,255,551,83908,42163,160,63,289,414,34,545
508528,64278,245,248,2130,8448,468546,80149,207,206,2342,6574,59,545
668378,171354,496,354,3281,3198,562933,185495,422,302,2644,2934,66,546
104670,3275,46,42,66,255,93315,5346,49,50,115,76,39,546
182743,102009,310,248,903,912,145526,129932,216,206,745,705,49,546
766662,208421,548,496,2730,3497,464580,141166,344,232,1630,1759,120,546
199404,20300,166,125,321,1094,179811,24898,190,187,312,797,48,547
137579,15037,42,50,3,692,126423,20205,43,81,56,566,43,547
1330601,1207218,2345,1918,14917,15402,849750,897884,1324,889,9751,11944,105,547
124909,97887,234,223,748,984,98757,82658,124,100,367,557,42,548
305392,121190,366,145,702,2008,282435,155121,254,172,636,1028,53,548
172135,20989,49,141,1005,2448,163782,26560,54,92,1146,1753,45,548
187428,40844,195,145,552,722,149839,49746,235,133,673,995,50,549
229624,6435,28,22,17,319,196293,7546,72,72,59,223,51,550
372242,97681,409,324,2123,3605,352484,126815,406,241,1751,3520,53,552
322644,37495,143,132,213,639,292484,46050,121,99,161,505,54,552
248665,43796,58,47,230,1671,220830,54502,55,59,232,1950,50,553
261846,12118,110,136,522,419,258183,17404,82,130,788,148,49,553
531311,76604,46,246,2377,5740,506604,96931,51,161,2233,5348,57,554
245852,20340,73,47,1361,2612,235008,26968,73,49,1215,2888,50,554
975642,491355,2224,1886,15758,17787,661597,451101,1673,1250,10178,14608,77,555
289810,85949,368,307,2075,1562,219823,93073,242,256,1584,1668,59,555
219395,39197,103,166,960,744,202222,49723,71,122,997,381,49,555
497621,80695,288,266,2782,2722,458934,97311,241,169,2785,9162,59,555
277115,194853,351,327,1099,1375,236742,245203,264,300,1048,837,54,555
1034081,911827,1306,991,5471,458,707236,876784,1021,668,3754,720,76,555
6533861,15570989,37481,29096,140583,103119,2453968,8503037,16167,12046,64983,56732,144,555
642460,418110,691,541,2923,9527,345079,324876,349,209,1317,5025,106,556
230421,209700,541,406,2859,628,227036,264966,425,307,2487,995,48,556
487702,187125,506,368,2501,4441,376855,134004,244,146,1542,3001,93,557
255464,175788,225,155,839,4018,183452,193848,184,173,1057,2513,58,557
185021,143706,320,338,2722,2922,139809,119020,228,197,1308,1492,51,558
1690242,520254,2252,1770,10720,6045,1138465,584429,1566,1190,8631,8045,82,558
1397652,994966,1916,1540,5511,3155,1114615,1123688,1590,1021,4472,1949,72,559
1099587,507066,1968,1844,12677,13018,822192,493241,1215,1055,7045,12064,87,559
201705,96356,277,283,2206,3544,127074,97190,202,185,1940,2140,61,560
145525,90773,242,187,1126,2791,98127,70324,202,104,914,1377,54,560
322565,371476,747,572,1411,642,291127,470761,675,357,1446,500,54,561
195494,158394,231,266,1112,1291,169873,168097,201,306,1378,579,49,561
100094,28051,291,111,364,404,89779,34292,269,112,278,370,38,563
120117,11628,220,179,1104,3070,106877,13840,219,112,963,2341,41,563
883128,101575,211,185,356,1002,770997,120038,163,147,453,927,66,564
124601,34024,119,239,1389,559,118169,44203,127,223,1523,823,41,564
850683,1966288,1558,1127,5097,4043,622283,2178947,1070,807,3514,3762,71,564
200307,17799,0,12,0,472,167918,22524,0,47,108,320,50,564
532076,143619,279,253,2734,12038,378850,153428,214,210,2314,7616,68,565
1351591,905930,924,828,5331,5898,783651,797779,605,429,3531,3743,94,565
642058,622155,580,352,1571,912,588586,778054,512,316,1292,1011,62,565
322514,22046,16,255,1415,3498,301839,27294,22,225,1155,3719,52,566
1289483,3355667,3673,2855,13041,10947,835565,3512614,2431,1827,8905,11453,80,567
271922,426614,585,433,4750,8114,193806,534991,455,307,4328,6400,61,567
1394653,2375560,6188,5165,33231,28548,602146,1740561,1902,1341,9497,12663,203,568
214880,34892,149,199,1439,3958,187586,43536,228,154,1468,4039,50,569
106117,57937,163,177,548,1230,85119,59699,140,129,330,1299,38,570
91693,15901,59,0,252,298,87632,22577,33,62,206,56,35,570
204538,42182,52,125,964,2199,189347,53563,74,129,863,2325,48,570
162753,42130,100,90,559,1731,125487,48113,59,92,562,797,51,572
430808,64490,169,169,2118,6135,412355,78399,124,80,1591,5479,56,572
294431,58807,158,95,1198,5125,283924,75668,104,81,1192,3639,51,572
123273,113312,215,164,1079,504,104342,142635,180,174,987,709,43,572
90266,9225,92,131,128,311,85642,12420,66,99,209,304,35,573
364140,54394,297,268,1069,1881,330818,68272,193,184,1114,2298,55,573
231127,164964,292,380,956,1094,196995,198489,258,352,930,769,53,573
93403,13960,175,192,358,542,81770,18670,132,133,378,511,37,573
988962,593175,2118,1566,9224,15425,579303,521118,1286,867,4460,7601,88,574
137126,31854,93,151,1023,1145,126835,42122,77,175,972,666,42,574
479068,48382,109,200,1764,6574,455509,60831,127,193,2164,5922,57,576
2094625,2984282,4028,2596,10550,5975,1420732,3045272,2701,1733,7409,5107,84,576
787129,155491,482,421,2362,2702,692863,187449,372,280,2252,2696,66,577
116717,124498,222,107,634,176,105323,161786,185,122,432,241,41,577
121292,21437,78,47,304,514,108054,26213,76,56,293,340,41,578
859296,365566,437,597,2691,2108,580247,378216,263,335,1810,1595,82,580
264030,127711,388,231,2104,2454,218705,150894,389,238,1914,2621,54,580
870514,37952,823,738,4661,7647,790609,46005,836,531,4545,6909,65,580
101257,41891,234,220,1443,2304,89383,48735,230,189,1179,1549,38,581
263899,43915,113,125,1760,6515,247267,54751,82,171,1851,5423,50,581
126413,31312,29,36,278,852,104819,34358,48,71,314,808,44,581
167578,17080,150,165,729,691,154325,21429,116,229,658,432,45,582
109079,46940,48,101,380,346,97334,61014,67,121,274,225,39,582
213999,94547,300,380,1035,490,189944,117996,249,225,827,486,50,583
340540,195064,954,1010,6515,6531,172613,147800,429,493,3872,3626,91,583
107431,125136,254,65,248,404,94682,162672,219,97,266,452,38,584
279244,222128,402,402,2971,1769,217444,278342,321,274,3017,1855,55,584
93030,26119,153,164,439,254,82804,30357,179,111,389,291,37,585
1308159,1159975,3272,3241,15770,17191,500595,494952,982,1007,5924,4581,147,586
478337,548306,506,399,2740,3600,388711,641019,486,269,2120,2980,62,586
1094107,196808,898,1177,5679,3564,787843,220050,597,848,4413,2790,75,586
242384,38237,62,70,1250,4222,226425,49567,89,113,1262,4082,49,586
189646,234745,247,273,3015,6736,97957,62162,123,170,997,1594,51,587
226198,368536,89,174,3776,8092,92477,73889,55,186,1038,2740,69,587
1148466,739261,1428,1516,8299,6509,684758,345219,628,619,3849,2603,156,588
155417,100212,327,325,2136,1896,126934,119567,293,249,1550,2128,48,588
257286,142098,396,256,1815,1845,207512,155051,211,167,1410,1699,56,589
111132,788,85,43,138,229,100774,4056,67,74,109,28,39,589
1357446,335235,1494,1711,8922,4621,1040683,375605,1194,1117,8115,6791,75,590
765245,47044,72,21,553,1963,751578,58800,99,100,597,1068,62,590
399012,35634,303,219,2013,1897,385492,43524,221,225,1826,1478,54,590
144584,199682,371,369,1665,2886,87629,93661,107,121,710,1187,36,591
88868,11817,58,117,172,217,81556,15964,65,62,243,37,35,591
545539,19749,41,126,218,1099,524288,25479,37,123,211,992,58,591
332167,3231724,135,105,689,490,316705,4152376,85,82,506,303,52,591
224749,47802,158,63,288,635,207020,62395,107,132,173,628,49,592
143795,144807,246,177,667,577,133867,196735,229,142,547,424,43,592
1224950,678877,1248,736,5176,4098,1001118,778435,1062,614,3345,8064,77,592
271107,216194,169,155,887,379,222114,252294,133,185,831,287,59,593
386769,48421,112,139,2050,4472,373265,64100,122,114,2375,3833,54,593
125633,12615,68,131,266,279,120873,17915,100,94,305,135,39,593
1413578,571744,864,924,11501,36783,1108997,666910,724,603,9637,28116,78,593
160949,131929,240,218,659,344,148435,168369,230,140,593,272,45,593
122423,9506,102,92,317,943,108557,11540,130,65,308,1298,41,594
190887,80810,46,97,206,1050,167880,102624,60,98,407,515,48,594
204911,223513,890,774,5156,5762,90858,121924,342,278,2542,3327,75,594
119156,87298,224,119,413,196,95391,107388,194,76,337,156,43,595
95101,11103,26,38,410,119,83347,13552,25,37,287,0,37,595
