"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
184562,27875,198,101,207,245,179875,35678,253,83,144,38,45,597
549529,193576,212,140,208,394,524010,247677,248,100,252,262,58,597
1170123,169711,312,145,46,528,1036124,199874,221,100,81,247,69,597
138150,17275,43,123,3,290,129003,20949,37,103,0,38,42,598
99814,119016,174,146,211,245,91031,147527,228,118,132,0,38,598
203414,46962,157,161,238,237,167265,57088,113,106,172,40,51,598
1087417,372550,491,319,437,283,992871,440580,317,264,250,312,68,598
496413,65814,491,211,267,293,477895,82304,397,155,302,85,57,599
342228,54944,82,34,176,181,334383,68058,64,48,315,29,53,599
169316,59517,141,133,84,342,158349,78769,112,133,86,227,44,600
157155,29836,260,135,160,431,130646,37752,180,132,250,300,46,600
418998,125141,368,252,376,259,386064,152020,289,228,450,93,57,601
163576,59848,22,50,30,234,156965,77896,35,45,118,11,44,601
136118,85783,139,23,123,416,121964,111912,119,59,170,203,43,601
107320,40368,153,156,58,420,96002,50764,127,114,131,194,38,602
124452,58238,241,175,151,220,106862,70721,221,125,78,52,42,603
1090471,232560,912,572,320,312,962196,246356,698,369,285,172,71,605
115494,24720,104,50,168,339,108648,33086,93,106,123,332,39,605
115851,89342,195,106,110,333,96023,113246,196,144,176,94,43,606
95192,15087,156,56,111,321,88059,18838,114,48,53,133,36,607
230904,84848,332,183,263,268,194736,104337,371,185,264,99,51,608
379045,106070,1395,1040,542,142,369063,136497,1173,875,417,180,53,608
558141,154200,171,159,197,300,541212,190944,155,114,151,139,59,608
333140,95735,1920,820,292,218,291527,117717,1647,749,330,338,55,609
618865,186796,124,75,177,213,563687,228912,109,90,181,34,62,609
160765,10647,34,16,0,203,122268,10264,34,42,9,1,54,609
708473,70584,125,178,143,356,700749,90315,155,151,135,123,61,610
297086,137981,359,238,158,273,269412,175905,309,161,234,87,52,610
258955,15536,50,8,59,259,257187,18803,70,53,124,225,49,610
113521,30880,48,78,172,302,110038,42989,67,57,110,321,39,611
136746,27615,7,0,226,294,124582,36134,33,29,263,66,43,611
478833,233311,8542,5800,1028,408,392209,254149,7214,4589,865,187,62,612
246684,49215,208,178,159,536,224186,61862,195,94,150,356,50,612
151884,70234,121,214,178,280,141268,83985,173,116,345,62,45,613
321707,34153,51,64,7,278,312586,42211,74,105,82,149,53,613
93769,37751,115,59,65,173,87931,50868,82,52,109,1,36,613
905299,233379,558,394,511,261,825664,251845,379,214,493,127,68,613
118014,69362,123,141,276,312,99719,88025,174,95,367,107,43,614
325925,189450,222,201,303,381,267177,230317,143,110,205,106,57,615
469906,245805,512,369,593,751,372309,293210,436,248,406,608,62,616
282605,43677,27,70,0,336,270359,55199,70,76,0,151,50,616
768583,341975,164,22,45,395,679079,415909,148,87,57,272,65,617
192185,79357,129,106,27,244,182011,103090,131,75,49,55,46,617
710660,545650,1580,913,700,550,387899,429867,815,532,808,423,88,617
253979,35456,0,71,53,271,248125,45051,0,71,29,43,49,618
403934,77435,208,76,94,240,372800,95072,161,76,133,4,56,618
220857,70454,615,348,153,384,211552,93358,576,366,168,140,48,618
728370,293553,449,277,266,297,664061,371705,354,230,309,361,62,619
115129,40992,295,141,258,238,97118,51063,310,90,224,67,41,619
142341,53317,204,96,71,320,132316,69347,184,101,126,119,42,619
114225,29436,120,62,230,231,108594,40167,91,76,247,30,38,620
520071,11554,48,85,150,233,256951,8788,33,95,159,34,98,620
155778,25550,43,109,45,270,149810,34431,40,75,176,8,43,620
624508,85223,625,378,236,216,549038,92007,448,295,160,132,62,620
205241,33229,188,190,118,0,178666,40560,159,178,153,49,49,621
244124,42623,0,113,32,371,240228,54665,40,63,27,165,48,623
265382,90957,251,87,100,424,228146,115388,224,115,164,259,53,623
124011,21514,99,81,86,332,116555,28276,100,63,160,129,41,624
175760,27419,292,241,184,217,167454,34641,278,203,433,112,45,624
116036,50341,409,252,433,496,92517,61581,382,181,349,453,44,625
255952,33151,955,605,399,207,244053,40878,696,392,330,348,49,627
114511,16477,184,60,203,242,108412,22316,152,51,160,5,38,627
762806,1807782,939,513,623,332,643256,2106788,721,412,661,210,65,628
3426860,2218524,3996,2289,1288,873,2158556,2141908,2611,1354,769,735,94,628
407272,400477,307,280,216,290,295887,430347,250,196,327,156,66,629
159384,121856,333,101,253,240,132141,146936,345,86,217,35,47,629
203893,9899,17,20,29,360,197168,11917,10,96,70,184,47,629
426001,36381,83,0,2,319,425825,47276,71,39,42,220,55,630
96055,32461,130,90,237,272,87876,41797,141,68,192,7,38,630
247394,118416,129,129,116,174,227560,146354,139,180,151,60,51,630
207539,111412,308,156,242,135,185191,140647,250,142,196,45,49,631
423081,136382,321,166,203,419,399374,174275,310,146,236,256,55,631
127434,36602,134,120,142,286,111738,47671,113,134,102,47,41,631
145263,47685,55,7,97,451,130282,60696,70,29,142,214,43,632
1159177,321845,1149,567,646,362,1033284,380510,909,467,431,294,69,632
573276,742908,1180,677,532,669,336410,762415,572,397,542,571,78,632
144375,140900,262,122,290,182,84165,116094,163,92,245,29,59,632
169702,17518,158,220,172,184,153373,22095,109,150,158,25,45,632
1883045,1223594,3222,2462,1161,433,1387325,1430182,2566,2067,1431,358,82,633
318499,107146,323,211,237,287,288321,125625,214,120,233,175,55,634
512455,121229,598,293,258,261,503330,158230,480,216,164,149,57,635
221140,21954,1505,739,583,221,122326,19246,767,404,441,90,72,635
2863897,2576252,2649,1405,1405,1069,1500858,2031320,1264,615,863,1016,109,635
95789,46421,172,188,246,412,84660,59232,121,151,268,287,38,635
223128,159088,50,61,89,201,159360,145082,53,43,121,23,60,636
380707,53186,131,197,133,70,372458,64803,123,172,149,17,54,636
103257,30890,147,81,43,231,86714,40449,105,57,52,29,40,637
291239,92749,215,92,176,265,249638,104833,130,121,169,90,56,637
361556,129276,348,240,175,269,343743,156980,288,141,236,182,54,638
562574,528673,552,341,310,520,452697,633374,378,246,265,347,65,639
157084,67791,169,146,108,287,141562,88593,198,168,213,111,44,639
101576,33282,171,133,247,466,87778,41627,127,158,234,288,39,639
381733,154960,318,236,260,469,352792,200467,259,196,263,375,55,640
804825,173451,675,346,459,644,764694,218692,566,321,354,525,63,640
133816,4277,0,39,133,316,117951,7941,22,61,122,165,41,640
173387,62329,326,199,232,455,139342,75930,262,127,168,250,49,640
216720,57910,269,170,176,248,196098,73885,262,97,183,253,49,640
520673,49213,81,78,81,271,515343,63954,74,75,176,64,57,640
97657,64940,253,141,78,156,88984,77229,221,79,125,112,39,641
110346,27402,161,90,242,250,105284,37239,141,99,124,86,38,641
215229,28361,136,181,167,160,199985,34828,152,202,267,44,48,641
105416,81422,233,146,325,186,93738,99519,154,141,285,14,40,642
445300,181134,243,183,384,417,412792,224196,258,150,203,241,59,642
11524814,12708210,68234,35998,38196,3068,2605754,4704336,15309,8536,9616,2651,218,642
157486,121857,247,86,114,366,133570,154961,183,93,108,117,47,643
209598,431999,386,186,271,283,168049,564657,358,182,206,230,51,643
1825666,469418,550,271,272,457,1636037,549036,468,332,259,403,73,644
968943,226157,680,429,335,121,939541,279517,636,369,208,474,63,644
1827424,544204,1890,1352,793,64,1629643,608895,1612,923,490,316,74,645
298142,197964,597,290,408,805,261903,251119,511,203,360,555,54,645
143226,58376,185,129,189,394,124562,76032,220,86,174,276,45,646
206684,43873,83,0,175,251,192637,54077,51,35,324,68,47,647
261552,17789,17,78,0,285,255774,23784,31,57,17,19,50,647
368568,43480,56,160,36,322,360459,54186,55,126,167,138,53,648
942779,822440,1050,735,517,399,856308,1027110,802,517,748,240,65,648
2107078,2184504,2314,1446,870,583,1606746,2482689,1734,1096,598,701,85,648
249443,49754,33,127,69,398,236017,62608,56,96,102,335,50,649
119610,89255,184,135,104,426,104706,110299,203,129,144,172,42,649
720469,228160,888,607,613,357,668235,264645,713,450,460,99,63,649
114593,38514,194,112,254,406,105869,53504,181,82,256,251,40,649
451832,132021,243,299,243,306,413514,169239,236,164,233,224,58,650
3104251,471355,1547,894,346,107,2849871,548884,1243,752,258,93,78,650
1268523,2065114,1063,686,326,222,1113174,2663052,800,432,214,155,69,650
322225,86759,590,265,196,326,255742,95259,484,302,247,165,60,650
125037,69283,273,341,255,391,110423,86883,308,185,172,179,41,651
85882,51954,84,112,156,372,83224,71571,123,120,219,113,34,651
158315,30950,50,114,79,359,151348,43014,131,123,47,153,43,653
1037816,221166,1347,742,294,391,868765,244521,1089,452,351,175,71,654
183909,36036,112,119,0,116,163437,42902,127,117,0,29,48,655
235019,151781,1045,460,390,332,172618,170083,864,261,492,116,58,655
217960,43470,210,215,346,329,201253,50520,188,109,409,70,49,656
427826,122487,148,201,226,302,395445,151844,116,166,278,81,57,657
89285,14705,49,44,62,362,87926,20338,74,33,110,161,34,657
156707,126871,324,177,352,300,107382,137079,334,97,371,93,53,657
166713,78261,284,157,276,423,153981,96115,226,138,236,240,45,658
162707,55411,180,120,94,319,152653,66101,145,73,102,175,45,658
186231,78149,816,322,164,360,173959,100901,700,327,142,135,46,659
364779,163581,419,243,294,340,285598,174052,397,183,216,179,62,659
1445107,379526,1230,508,475,556,1243981,394688,831,359,319,377,72,660
89812,33637,128,82,145,384,81991,46342,152,60,203,277,36,661
92240,30754,128,37,196,425,82875,39851,136,8,200,104,36,661
1071250,286769,3204,1738,356,324,619401,233448,1934,979,413,649,88,662
122584,81423,296,155,262,228,93972,95394,233,106,166,36,45,664
865512,118785,195,209,240,199,809216,146875,199,110,230,130,64,664
1293505,803363,1512,851,544,291,932939,861287,827,452,363,269,84,664
578588,397296,755,485,657,759,472365,373011,520,285,618,389,70,665
101721,25798,104,150,184,352,91260,32239,85,99,181,153,38,666
509798,46018,2312,1240,278,277,498962,58532,2010,978,390,194,57,666
110422,9146,9101,6397,1221,57,106391,13052,8336,5900,1440,318,38,667
1163872,509135,281,254,102,332,1008159,604465,236,205,173,117,68,667
410978,32957,13,30,0,248,404624,40470,17,60,35,10,54,670
88646,26952,190,150,122,270,82231,34950,191,77,157,28,35,670
208338,95182,219,141,156,619,188262,120444,209,98,229,536,49,672
323946,233857,254,250,473,321,272937,265601,200,212,299,165,60,672
293058,235868,617,297,197,58,216561,186886,321,169,213,174,67,672
125358,77345,924,739,300,255,105010,89428,951,645,329,255,43,673
886688,218402,343,296,150,231,795327,265784,243,158,128,199,64,673
186940,51082,241,51,174,238,172137,65082,252,53,182,364,46,674
403626,249401,606,473,320,341,260448,242862,421,242,410,118,69,674
107739,98974,263,159,184,408,89612,120279,286,115,246,235,41,677
296791,46767,226,81,181,408,253601,56150,167,71,230,305,55,677
185860,27329,1198,515,227,486,177916,34019,1292,436,195,308,45,678
96887,38609,136,118,218,305,81626,48698,109,109,399,381,38,678
373821,102233,158,116,114,281,333334,124600,135,148,193,222,55,678
159511,42443,481,241,202,459,109390,45671,346,173,194,210,55,679
351990,52501,52,17,39,394,353344,70330,41,45,58,342,52,679
408080,165744,503,323,411,388,323727,185042,367,245,389,291,62,680
522658,908747,534,331,150,184,428196,1138072,452,237,110,43,62,681
323132,104265,231,186,224,388,297634,128854,204,175,371,131,53,681
402523,111631,81,40,0,293,389537,146334,70,130,28,64,55,682
1275144,713801,2427,1261,582,114,1042113,811878,2081,941,439,279,74,683
100739,45609,29,45,50,418,96092,61988,32,67,88,170,37,683
97207,12120,102,53,185,342,88796,11387,104,84,155,57,37,683
351612,84556,16,8,88,235,346930,108957,20,49,179,13,52,684
93952,38105,198,106,0,371,80719,47806,187,136,61,227,39,686
166104,26730,146,117,106,427,155640,34493,206,112,144,251,45,686
113794,51488,243,161,168,285,96202,67057,210,91,175,126,41,686
558149,149397,379,188,260,339,474020,168574,298,257,194,213,64,687
386160,138564,66,136,163,281,368790,173020,82,73,141,72,55,689
167587,79504,242,222,36,356,147526,97383,169,146,47,224,46,690
264560,47155,156,27,0,167,246922,59934,108,49,32,81,50,690
129739,36387,160,116,136,389,116643,47973,207,77,189,170,42,690
5719855,3281960,10469,5775,5343,97,4025933,2937109,6442,3466,3841,672,101,690
247226,63435,28,39,46,240,233925,81359,29,61,104,58,49,690
534063,134285,353,223,217,304,490011,165646,246,146,123,193,59,691
322024,204474,375,233,175,65,283985,241755,312,248,159,58,54,691
139694,11422,49,98,42,224,137408,16504,30,77,19,9,41,691
153382,99431,46,0,194,256,143842,134142,34,70,178,11,44,692
239594,54254,385,214,185,297,211728,65524,366,220,168,112,51,692
101197,32159,36,33,141,233,95764,43526,61,63,244,0,37,693
88858,46561,100,93,75,299,81058,61798,77,73,155,10,35,693
120591,39748,115,119,77,269,112643,51677,116,110,65,70,40,695
98053,38673,83,41,105,256,86788,47689,69,72,163,59,37,695
411479,147383,290,170,226,330,371694,178284,232,130,285,258,57,695
1112048,517026,375,192,447,282,1034069,654401,301,196,389,164,67,696
2300900,967500,1458,916,945,666,1904149,1114103,1194,635,925,566,79,697
765516,287424,809,468,447,630,528532,278675,511,250,380,306,76,697
117450,95784,115,83,207,346,92206,106426,94,90,236,128,45,697
577835,378550,1522,831,1287,248,308240,262839,744,423,873,398,87,698
2951992,1707498,1724,995,1163,521,2270536,1824597,1313,696,726,547,83,698
621860,120728,93,16,98,283,613760,158355,44,27,80,159,59,699
273891,190926,115,112,150,331,234347,238162,95,67,166,76,53,700
163324,31285,28,146,0,271,154206,40542,38,96,27,95,44,700
737143,287675,265,214,228,277,658562,341313,266,196,231,128,64,700
109233,36593,132,154,166,276,92132,46006,108,141,262,90,41,700
454311,217565,208,143,230,130,387611,265842,192,131,125,204,60,703
257898,33671,88,148,129,397,243149,43695,116,107,157,301,50,704
700468,212701,137,91,70,174,680882,271631,98,170,121,109,60,704
92782,8070,89,77,128,297,84620,11919,92,98,80,59,37,705
127112,24744,148,0,191,247,111818,31819,103,36,197,41,42,705
964465,225911,1733,870,309,535,899471,285635,1459,727,225,748,66,705
306738,55012,214,187,250,356,281747,71673,194,128,224,211,52,705
1411698,507985,1022,465,657,235,1314810,610863,920,479,552,295,69,705
135006,19572,151,62,94,255,129913,26514,84,60,131,40,41,706
328097,60046,152,104,243,348,320335,78657,135,86,211,147,52,706
88434,49023,156,146,87,237,83327,64407,155,95,92,33,35,707
1888651,690087,2037,1383,585,399,1654070,802822,1834,1077,451,178,75,708
655197,177737,267,160,226,334,593250,223850,255,136,221,129,63,708
86952,46631,68,48,266,250,80125,62016,56,40,294,4,35,708
93948,22880,171,161,191,224,82047,29570,135,179,160,31,38,708
185217,93476,227,188,274,365,165204,120593,199,130,272,263,47,710
300694,63864,337,172,365,386,270566,81148,359,163,441,430,52,710
860572,200186,529,252,305,256,786199,246276,373,223,300,158,65,710
383474,290523,118,109,275,273,352545,373151,115,70,301,134,56,711
228798,39784,77,120,85,307,219854,50298,120,85,167,67,48,711
733478,153048,139,8,84,384,720283,193162,134,40,61,389,61,711
227585,26630,23,50,70,375,219527,35625,44,46,93,279,48,713
182783,653177,214,153,67,259,158469,863568,190,119,90,239,47,714
139005,119844,179,132,208,358,124953,157211,147,116,289,111,43,714
561263,405604,732,473,149,309,542102,516966,770,385,283,58,59,714
479528,867781,345,213,321,279,369532,904478,257,135,347,58,65,714
95490,10297,73,33,133,252,93330,12762,63,37,110,56,36,714
793161,521309,201,114,123,280,708636,642663,182,84,233,294,65,715
718555,167478,2713,1872,360,389,670098,194147,2060,1495,451,344,64,715
300711,91455,43,13,317,235,297070,119946,57,27,488,14,51,716
104153,62333,440,365,194,374,91959,81113,400,303,365,171,39,717
354958,195141,114,69,170,222,324784,241711,122,98,141,124,55,718
126458,20190,89,208,214,191,116775,25193,116,106,194,62,41,719
185271,52004,160,82,62,271,170394,68605,191,77,65,182,46,719
740272,66277,128,106,123,300,726781,81740,95,96,177,122,62,719
188652,40480,190,124,70,322,169762,51914,229,94,79,227,47,719
673083,144393,107,29,180,255,619788,174268,134,70,236,23,62,720
133568,35316,2389,952,225,451,122079,47482,2141,913,263,236,42,720
356096,178719,663,447,398,461,253669,180995,402,258,278,204,69,720
634802,231530,124,111,0,311,605081,294154,112,85,47,64,61,720
411294,710820,2439,1587,3840,1396,379994,907939,2216,1176,3204,2296,57,722
200093,45583,118,9,7,359,188739,60509,119,16,35,337,47,722
123329,93777,235,138,282,464,99330,112250,181,157,218,197,44,722
194017,128464,571,419,614,245,143255,136713,439,271,532,182,54,722
1103473,257158,515,185,398,226,1002098,312121,349,166,363,128,68,723
695491,154006,201,82,269,427,660082,193892,211,74,239,162,61,723
563703,43509,120,132,90,262,568018,53077,147,81,252,27,57,725
240604,80176,637,346,229,295,228886,104342,587,339,202,127,49,725
99571,71741,292,243,424,581,89848,87912,232,127,265,377,38,726
367466,87893,376,188,172,383,342081,109564,289,142,193,134,55,726
163427,59157,220,159,201,478,150211,75541,207,134,194,235,44,726
510035,88028,161,75,189,255,502369,114466,86,85,93,52,57,729
95535,39062,220,150,121,221,86028,45602,170,111,202,0,38,729
235244,70806,203,106,199,278,221110,88373,179,102,182,35,49,731
295387,40566,100,129,257,306,261574,48549,72,92,247,42,53,732
135251,9803,99,60,110,272,132988,15559,93,68,86,34,41,733
180857,124938,232,183,214,282,161720,159118,160,119,312,90,46,733
153062,47084,128,56,145,386,140337,62199,77,52,290,359,43,733
107836,119147,155,178,226,307,91730,156802,179,75,267,60,41,734
554537,228709,263,118,152,209,496364,281808,214,75,130,33,61,735
273420,51019,80,67,306,243,258522,65395,84,72,248,150,51,736
119525,31474,29,64,234,253,103591,38030,24,88,214,13,42,737
160853,7172,34,30,76,288,157678,9792,31,52,32,82,42,737
112947,51551,68,53,223,287,105791,67499,49,91,293,121,39,737
2217567,3122588,11277,5210,2744,528,1220417,2695210,5895,2380,1703,683,99,738
592655,104358,120,138,93,275,548266,129207,133,69,187,44,61,738
92182,15848,41,43,162,286,86156,20792,20,28,131,96,35,739
127704,48709,176,46,52,279,111401,58958,164,105,124,154,42,739
201015,10384,152,90,210,398,189124,12256,152,117,163,215,47,739
225027,51585,86,156,183,162,219701,68313,73,196,148,47,47,740
1364395,183549,690,255,223,411,1292745,216005,558,241,257,260,69,740
867199,134844,437,180,234,297,814632,165120,350,177,219,166,64,740
412504,51245,115,141,100,72,397299,64079,101,103,77,22,56,741
3518698,792858,6238,5685,24023,18614,1592119,513220,2258,2131,8910,7671,139,741
250147,81435,278,106,114,262,224595,100657,250,164,258,17,51,742
782366,386948,368,219,169,222,637907,421439,380,197,185,119,68,743
242711,70133,282,62,62,214,219260,85982,335,108,91,3,51,743
261414,28629,67,22,152,177,255645,34407,56,48,229,96,49,744
233351,50370,151,116,150,385,213729,67139,147,98,221,272,49,744
1002658,469767,258,225,308,192,870787,565478,173,112,190,270,69,744
609958,197237,610,422,286,528,541414,232103,509,439,350,226,63,745
235763,280942,1067,388,462,203,140589,225374,713,211,382,125,69,745
135573,59822,83,58,101,299,126235,78620,78,51,85,118,41,745
182293,13840,41,27,3,258,174449,19123,52,69,31,73,45,746
278343,148493,570,323,368,254,219686,169698,517,279,499,129,57,746
604473,1188328,136,33,116,190,567052,1526586,91,75,98,11,59,747
1392759,1300955,2124,1014,766,633,943429,1322828,1322,576,544,914,88,748
762386,451965,913,506,632,279,559006,444201,584,376,505,348,75,749
91417,23191,67,74,311,312,80192,30115,55,66,287,97,37,750
252528,57700,208,140,212,330,242756,71717,188,88,165,126,49,750
536039,234724,322,233,234,95,471760,275984,307,154,349,125,60,750
745885,311930,743,477,659,352,630712,351956,573,366,566,360,67,750
614169,493503,183,8,28,269,441105,588178,115,40,88,89,70,751
1530286,539978,977,493,128,183,1369410,581594,732,349,139,362,73,752
731344,372864,2657,1221,523,483,628079,436987,2139,1032,396,441,67,753
95579,17705,262,265,21,352,85512,21977,158,201,0,195,37,754
190767,55895,206,118,159,222,151894,66130,160,170,155,14,50,754
239632,45198,120,86,17,303,236327,60270,147,71,58,143,48,754
545708,127895,147,138,147,48,521922,167083,109,151,164,0,58,755
315312,166982,907,383,316,253,265071,199602,675,385,315,147,57,756
226575,67828,165,53,154,167,208541,85098,156,115,160,1,49,756
311379,94903,602,281,261,290,267935,109483,503,271,356,185,55,757
181066,49133,219,274,39,567,153055,60876,156,251,111,472,48,757
812502,779855,295,216,146,266,730326,1006449,364,133,135,131,63,757
84622,43365,432,269,30,157,80550,61115,440,228,0,3,34,758
259453,36368,349,259,308,216,225385,41192,287,173,262,47,52,758
167871,56324,172,107,94,288,149098,70167,179,55,82,147,45,759
450162,94909,625,432,103,313,371911,99466,506,300,108,381,62,759
143041,91661,160,186,220,244,122577,113844,128,170,228,89,45,759
189875,123118,527,282,340,243,144691,128028,352,234,353,150,54,759
530049,439834,865,527,506,529,370750,491472,559,458,390,327,70,759
223764,141663,289,238,350,242,157792,132815,240,243,306,101,60,760
91955,23432,133,88,170,490,85480,31029,176,89,78,509,35,760
144455,40382,198,182,186,145,132436,51958,175,167,208,113,44,760
413552,151737,64,0,26,271,357034,184083,53,14,30,7,59,761
258415,45997,662,455,247,270,244118,54842,602,247,316,83,51,761
119258,35613,119,96,92,533,106741,46736,167,88,205,180,41,762
1133054,729539,1673,817,887,665,823974,721006,1141,538,430,433,79,762
1162575,290153,246,193,297,214,1032519,328601,185,142,258,104,70,764
458016,63652,22,93,0,230,465826,82276,21,85,31,23,55,764
113676,24937,33,60,62,287,110350,33289,48,25,151,112,39,766
329001,67896,245,204,96,496,283047,81096,233,183,94,158,55,766
393980,445135,137,119,211,317,363397,582672,159,152,258,66,56,766
603741,235024,624,370,308,666,475508,250239,465,307,231,317,67,766
134677,3926,56,19,154,294,127773,6305,61,36,213,162,41,766
388638,92463,129,153,88,147,370856,115443,110,137,115,34,54,768
1829689,1409787,3578,1860,998,386,1357691,1225772,2736,1414,1433,303,87,768
132111,96868,234,128,161,276,107287,121209,141,161,216,83,45,769
403230,59267,82,143,149,489,395691,72061,95,68,177,256,54,769
194198,114770,142,179,153,331,172969,148161,173,128,210,112,49,771
133044,70974,219,86,249,314,113650,93252,190,82,228,201,44,771
172303,178017,458,323,275,448,121607,190116,374,204,246,159,54,772
369563,1215401,343,119,5,337,309222,1543820,337,86,45,219,57,773
7289659,5509016,6689,4026,2842,456,2177381,3168912,1999,1296,1192,245,174,773
105959,77317,167,137,175,228,94280,104334,202,111,178,7,38,774
228864,168981,23499,13298,3278,1593,195094,202564,18944,10518,2225,1024,53,774
801199,1910372,210,211,212,164,681260,2299923,169,145,157,17,65,775
143770,32905,66,67,191,158,125393,37345,64,18,222,197,46,775
265446,114191,149,206,130,104,239116,144063,128,135,123,39,51,776
502844,234850,52,109,241,300,451440,297265,71,162,183,216,59,776
324507,136714,306,155,108,479,244280,162714,265,162,148,232,60,776
218411,21324,86,50,19,359,212698,27700,57,56,8,135,47,777
1191176,372030,475,300,521,624,1089219,441380,430,286,484,393,67,777
107560,28961,104,71,128,248,99096,35722,83,99,95,168,39,777
467865,83375,234,79,73,343,454062,110216,218,79,100,176,56,778
600049,172338,307,193,260,308,554992,219965,238,116,234,180,60,778
1159122,546509,633,425,142,274,950149,587800,549,233,183,358,74,778
260140,55514,256,259,120,352,257459,72206,209,217,223,98,49,778
161450,103662,226,164,99,505,139071,129441,170,112,169,404,47,779
1473081,231372,376,207,139,374,1326633,247182,310,283,144,122,70,779
789970,1148315,279,240,343,48,636153,1426229,215,199,302,14,66,780
214207,213147,164,182,344,231,190835,259787,158,132,346,42,49,780
283909,48101,254,151,162,444,267182,58291,208,85,156,395,52,781
543132,41506,23,54,38,148,539573,51115,30,84,143,2,57,781
231033,100626,411,331,408,107,213013,127952,286,301,249,18,49,781
117466,17440,115,74,56,441,108922,23669,100,48,84,355,40,782
320321,220897,439,233,290,247,282961,285901,409,194,221,92,54,782
314024,240827,448,280,214,131,222865,255731,329,207,219,80,64,783
101884,68094,102,138,170,493,80251,85040,111,151,308,238,41,785
203406,52199,288,236,192,355,189017,66212,304,142,196,116,49,789
346741,93844,576,254,462,373,294192,98142,392,170,368,236,60,789
346914,143989,502,278,278,135,308702,169395,511,194,204,153,56,790
274978,13103,1548,847,200,414,251925,15891,1434,721,290,277,52,790
520168,266427,356,272,558,471,381464,286806,289,174,294,290,68,791
307197,239132,430,410,169,320,245167,282120,329,293,142,231,58,791
786893,394825,999,431,278,278,508558,367388,613,293,329,110,83,792
291702,177074,242,198,252,557,258720,220464,206,137,238,406,53,792
179291,145514,88,27,9,319,170010,192766,105,64,45,144,46,792
168357,28056,192,75,48,251,146962,35670,196,80,63,41,46,793
99364,43498,7839,3767,1416,242,93554,56187,7535,3424,1716,194,36,793
657658,148777,356,257,410,207,544095,152040,309,172,474,222,68,793
404915,131384,1350,545,651,533,346915,150312,1036,343,751,400,58,794
599041,94266,88,123,83,193,585296,123331,55,152,166,0,59,794
975250,445720,1704,889,669,531,810079,504077,1140,619,537,356,69,795
1312422,527560,2842,1836,1833,0,848904,396108,1569,880,1299,372,97,796
1233152,529130,806,468,398,651,994162,568586,582,335,290,336,76,796
337686,26381,65,102,258,341,330457,31524,97,70,219,85,53,796
113753,63685,29,2,88,371,106998,86292,82,7,74,183,39,796
197248,63220,198,155,321,397,176926,76230,132,78,433,201,49,796
751190,68147,104,24,255,421,710736,87722,89,77,265,208,63,797
200589,137854,215,302,111,226,163612,164769,204,223,149,106,51,798
188604,110831,393,192,649,658,123649,115683,332,163,627,765,58,799
212713,54810,174,187,254,133,189626,70967,181,144,241,64,48,801
195382,60999,163,125,232,252,150310,68218,202,65,392,158,52,802
304894,146119,105,41,195,270,291252,188127,64,86,108,151,52,802
577668,328120,677,383,498,88,455787,383890,512,401,515,160,65,802
928918,1335056,847,424,637,582,632711,1439239,626,268,374,835,79,804
185642,100702,698,225,260,230,160605,105000,490,193,169,65,52,804
538338,362330,401,274,525,381,421539,405225,322,147,318,136,65,805
106501,45668,142,192,244,213,92824,57652,113,112,154,101,39,805
223379,54272,140,55,66,337,212979,71260,135,49,75,165,48,805
165636,24560,129,141,142,256,156157,31244,90,114,168,92,45,805
333364,97367,1077,759,465,348,270646,105646,816,605,661,313,60,806
159266,88317,141,246,79,329,140126,110097,119,194,124,100,46,806
455875,56479,72,59,235,351,450542,70773,36,89,222,87,56,808
434161,92961,38,55,25,305,424259,117770,32,61,37,98,56,808
118647,24954,141,169,160,405,101622,28754,108,145,153,303,42,808
92935,35937,190,113,110,379,82368,43453,197,99,104,166,36,809
286769,284786,431,265,267,470,201015,326162,393,239,304,313,64,809
86089,25382,75,104,45,239,80936,31216,86,60,35,34,34,809
826100,522117,231,75,272,249,705032,594257,184,91,172,12,67,810
139754,25228,188,69,126,292,124879,32819,142,91,158,238,43,811
470871,192580,349,244,250,437,370598,217620,363,137,396,237,64,812
532308,222497,251,204,55,215,413421,251211,260,167,117,0,66,812
1181116,492661,4068,2233,670,82,826630,443919,2574,1351,381,271,85,813
199215,60594,286,101,71,72,166073,67691,248,122,141,68,51,815
175349,152727,423,298,273,399,129682,155932,308,154,379,184,49,815
1184785,866797,171,183,227,193,1035391,1041968,119,149,254,88,70,815
116147,38328,59,59,0,327,110288,50838,42,73,11,165,39,815
95731,68874,136,88,264,283,83547,90322,104,79,254,8,37,816
497041,127860,104,70,321,365,455224,156133,74,76,294,122,59,816
375260,227628,607,181,105,329,363582,295872,648,209,134,348,54,816
421035,105426,160,150,36,234,406161,138621,121,117,117,68,55,816
2808021,1068046,1906,1343,597,611,1684215,947088,1188,780,404,434,102,816
658448,245026,638,390,442,458,552122,267565,583,268,344,236,67,817
702167,47471,173,112,86,56,676670,61260,129,114,140,56,61,817
212496,21518,30,53,199,264,205907,29660,46,85,122,24,47,817
435060,129926,537,267,535,785,322740,131726,486,195,338,597,65,817
1425731,668757,769,656,648,415,922594,559519,399,370,361,727,90,817
487913,301666,561,255,453,372,384704,313914,390,181,501,187,65,817
